time,val
2022-10-07 09:00:00,0.735231910914291
2022-10-07 10:00:00,1.028309654876128
2022-10-07 11:00:00,1.1527704044057714
2022-10-07 12:00:00,1.179877790561763
2022-10-07 13:00:00,0.9937043809406668
2022-10-07 14:00:00,0.6458207363978028
2022-10-07 15:00:00,0.0821995302304055
2022-10-07 16:00:00,-0.3512661371168224
2022-10-07 17:00:00,-0.6823223970879232
2022-10-07 18:00:00,-0.5876892413617945
2022-10-07 19:00:00,-0.3485169051933305
2022-10-07 20:00:00,0.1123684645536626
2022-10-07 21:00:00,0.5904846987272598
2022-10-07 22:00:00,0.9935019617653008
2022-10-07 23:00:00,1.1943704420794268
2022-10-08 00:00:00,1.2911662256218082
2022-10-08 01:00:00,1.2106323393591476
2022-10-08 02:00:00,0.9172308671429792
2022-10-08 03:00:00,0.4058355259968768
2022-10-08 04:00:00,-0.0191518654558356
2022-10-08 05:00:00,-0.5410559260149731
2022-10-08 06:00:00,-0.6784283294646893
2022-10-08 07:00:00,-0.5527105188142143
2022-10-08 08:00:00,-0.1962117618124114
2022-10-08 09:00:00,0.3131418979365931
2022-10-08 10:00:00,0.7968948469314747
2022-10-08 11:00:00,1.044171258753013
2022-10-08 12:00:00,1.1636568852120817
2022-10-08 13:00:00,1.1679093028246363
2022-10-08 14:00:00,0.9273617875669532
2022-10-08 15:00:00,0.4420541922810601
2022-10-08 16:00:00,-0.0424317866634042
2022-10-08 17:00:00,-0.5702945828149405
2022-10-08 18:00:00,-0.793283327852987
2022-10-08 19:00:00,-0.7099788355050994
2022-10-08 20:00:00,-0.4699394739179414
2022-10-08 21:00:00,0.0470291842415009
2022-10-08 22:00:00,0.5516531971473446
2022-10-08 23:00:00,0.9197859633138744
2022-10-09 00:00:00,1.1333185393912093
2022-10-09 01:00:00,1.1692471356078706
2022-10-09 02:00:00,1.0225204927202516
2022-10-09 03:00:00,0.6740460561027966
2022-10-09 04:00:00,0.1108859378664301
2022-10-09 05:00:00,-0.3813603713045851
2022-10-09 06:00:00,-0.7781205011193496
2022-10-09 07:00:00,-0.7850866811695603
2022-10-09 08:00:00,-0.5772124087531835
2022-10-09 09:00:00,-0.1319597920297573
2022-10-09 10:00:00,0.4485605301913665
2022-10-09 11:00:00,0.8846452208668667
2022-10-09 12:00:00,1.151816532411958
2022-10-09 13:00:00,1.255693081137416
2022-10-09 14:00:00,1.216841690752594
2022-10-09 15:00:00,0.9440554849270796
2022-10-09 16:00:00,0.4730534239304612
2022-10-09 17:00:00,-0.0083921454277874
2022-10-09 18:00:00,-0.5249508335063959
2022-10-09 19:00:00,-0.7942468278007683
2022-10-09 20:00:00,-0.6028406227010654
2022-10-09 21:00:00,-0.2937206796911918
2022-10-09 22:00:00,0.2387732451259718
2022-10-09 23:00:00,0.7589940232958827
2022-10-10 00:00:00,1.058654442270955
2022-10-10 01:00:00,1.2134551966202625
2022-10-10 02:00:00,1.265287400312002
2022-10-10 03:00:00,1.0790380318565769
2022-10-10 04:00:00,0.7611489348617353
2022-10-10 05:00:00,0.1331379063086193
2022-10-10 06:00:00,-0.3437973294939768
2022-10-10 07:00:00,-0.6678326392106989
2022-10-10 08:00:00,-0.5828392659224818
2022-10-10 09:00:00,-0.3186332063980858
2022-10-10 10:00:00,0.1687290400425336
2022-10-10 11:00:00,0.7074793842141066
2022-10-10 12:00:00,1.0752428679131314
2022-10-10 13:00:00,1.2856295341451325
2022-10-10 14:00:00,1.387816573796086
2022-10-10 15:00:00,1.271326653530367
2022-10-10 16:00:00,0.9620551492539228
2022-10-10 17:00:00,0.4559882856727313
2022-10-10 18:00:00,-0.0108680724017291
2022-10-10 19:00:00,-0.4932316138085401
2022-10-10 20:00:00,-0.5950074167687996
2022-10-10 21:00:00,-0.4163346799733803
2022-10-10 22:00:00,-0.0729660244868206
2022-10-10 23:00:00,0.4310313567749398
2022-10-11 00:00:00,0.8423218784217116
2022-10-11 01:00:00,1.093225338169367
2022-10-11 02:00:00,1.2016922504760597
2022-10-11 03:00:00,1.154582933819544
2022-10-11 04:00:00,0.9343166548392684
2022-10-11 05:00:00,0.4736498946285624
2022-10-11 06:00:00,-0.0333457950846355
2022-10-11 07:00:00,-0.4740159066339749
2022-10-11 08:00:00,-0.6081966320817065
2022-10-11 09:00:00,-0.4582653063905281
2022-10-11 10:00:00,-0.1465181776041656
2022-10-11 11:00:00,0.3665782140359298
2022-10-11 12:00:00,0.8362962297084905
2022-10-11 13:00:00,1.1563015117437556
2022-10-11 14:00:00,1.3447635129174047
2022-10-11 15:00:00,1.4019260527710091
2022-10-11 16:00:00,1.2534248268380457
2022-10-11 17:00:00,0.9097189882630284
2022-10-11 18:00:00,0.4111567044090239
2022-10-11 19:00:00,-0.0305961922468219
2022-10-11 20:00:00,-0.4703191913219022
2022-10-11 21:00:00,-0.6339292995027535
2022-10-11 22:00:00,-0.3778952797117086
2022-10-11 23:00:00,0.0593362965880433
2022-10-12 00:00:00,0.5419309248369178
2022-10-12 01:00:00,0.909659282586138
2022-10-12 02:00:00,1.093259553983589
2022-10-12 03:00:00,1.1640251305135467
2022-10-12 04:00:00,1.0632671364326374
2022-10-12 05:00:00,0.7745518322059433
2022-10-12 06:00:00,0.2692496988383188
2022-10-12 07:00:00,-0.1880650718214113
2022-10-12 08:00:00,-0.5753797173820241
2022-10-12 09:00:00,-0.6403599280982871
2022-10-12 10:00:00,-0.2890292537844574
2022-10-12 11:00:00,0.0283338033833055
2022-10-12 12:00:00,0.5431415552568444
2022-10-12 13:00:00,0.9154386982708966
2022-10-12 14:00:00,1.169037688397289
2022-10-12 15:00:00,1.286091972400382
2022-10-12 16:00:00,1.2524594213973157
2022-10-12 17:00:00,1.0131019372323995
2022-10-12 18:00:00,0.6433115496364745
2022-10-12 19:00:00,0.1155428491737786
2022-10-12 20:00:00,-0.2486159181819291
2022-10-12 21:00:00,-0.4940266447306833
2022-10-12 22:00:00,-0.4216423849743237
2022-10-12 23:00:00,-0.2150565436559225
2022-10-13 00:00:00,0.1850207234100724
2022-10-13 01:00:00,0.5842732348706839
2022-10-13 02:00:00,0.8761525893740754
2022-10-13 03:00:00,1.0126762356800365
2022-10-13 04:00:00,1.013098179428909
2022-10-13 05:00:00,0.8212134152538256
2022-10-13 06:00:00,0.4278725768637008
2022-10-13 07:00:00,-0.0570503411855483
2022-10-13 08:00:00,-0.4833102033862982
2022-10-13 09:00:00,-0.6848807454542543
2022-10-13 10:00:00,-0.5096267947769
2022-10-13 11:00:00,-0.2679185885074748
2022-10-13 12:00:00,0.2196416121365532
2022-10-13 13:00:00,0.6991412252651978
2022-10-13 14:00:00,1.0265616412358882
2022-10-13 15:00:00,1.1598064348947448
2022-10-13 16:00:00,1.2308217807150743
2022-10-13 17:00:00,1.122897788970373
2022-10-13 18:00:00,0.8872659948316789
2022-10-13 19:00:00,0.4702551699323748
2022-10-13 20:00:00,0.0758883184124449
2022-10-13 21:00:00,-0.2809070375671364
2022-10-13 22:00:00,-0.384551255895719
2022-10-13 23:00:00,-0.3413432629094229
2022-10-14 00:00:00,-0.0690338876405528
2022-10-14 01:00:00,0.2752448807401979
2022-10-14 02:00:00,0.6299450617640159
2022-10-14 03:00:00,0.8460735181547461
2022-10-14 04:00:00,0.9346375951649531
2022-10-14 05:00:00,0.852233289416547
2022-10-14 06:00:00,0.6268369359269305
2022-10-14 07:00:00,0.1791307933769627
2022-10-14 08:00:00,-0.227123222090588
2022-10-14 09:00:00,-0.4938903328611627
2022-10-14 10:00:00,-0.5276148238105296
2022-10-14 11:00:00,-0.3571591383729538
2022-10-14 12:00:00,-0.0124859599412951
2022-10-14 13:00:00,0.3988573141899013
2022-10-14 14:00:00,0.7828882022697867
2022-10-14 15:00:00,0.9924107615792525
2022-10-14 16:00:00,1.1170968740896503
2022-10-14 17:00:00,1.130067097371744
2022-10-14 18:00:00,1.0309184008302936
2022-10-14 19:00:00,0.7802050589812409
2022-10-14 20:00:00,0.3510361477424156
2022-10-14 21:00:00,-0.0024129984924931
2022-10-14 22:00:00,-0.2574632219514229
2022-10-14 23:00:00,-0.3636179903633167
2022-10-15 00:00:00,-0.2205863890840934
2022-10-15 01:00:00,0.0495790236052274
2022-10-15 02:00:00,0.4401831992015554
2022-10-15 03:00:00,0.727584774879024
2022-10-15 04:00:00,0.8336744955214472
2022-10-15 05:00:00,0.8223973012417446
2022-10-15 06:00:00,0.7269671433235642
2022-10-15 07:00:00,0.4816703026780771
2022-10-15 08:00:00,0.0684943434364681
2022-10-15 09:00:00,-0.2607509469169133
2022-10-15 10:00:00,-0.3640155503860134
2022-10-15 11:00:00,-0.3094136225300094
2022-10-15 12:00:00,-0.1016582384330356
2022-10-15 13:00:00,0.2177472357500195
2022-10-15 14:00:00,0.523373329929143
2022-10-15 15:00:00,0.8054726736754697
2022-10-15 16:00:00,0.9794552287853036
2022-10-15 17:00:00,1.0602154649560975
2022-10-15 18:00:00,1.0204396622420289
2022-10-15 19:00:00,0.9007725158278356
2022-10-15 20:00:00,0.6065624487532536
2022-10-15 21:00:00,0.2625625051229213
2022-10-15 22:00:00,-0.0381648089948754
2022-10-15 23:00:00,-0.2357105656871249
2022-10-16 00:00:00,-0.2245451035220467
2022-10-16 01:00:00,-0.0473493650550525
2022-10-16 02:00:00,0.1747047612052117
2022-10-16 03:00:00,0.4764460922275697
2022-10-16 04:00:00,0.690265798461392
2022-10-16 05:00:00,0.7764807799554702
2022-10-16 06:00:00,0.6919329996273746
2022-10-16 07:00:00,0.5341155278642923
2022-10-16 08:00:00,0.2447274299121901
2022-10-16 09:00:00,-0.0448297365006146
2022-10-16 10:00:00,-0.2368542924490621
2022-10-16 11:00:00,-0.2591386436024525
2022-10-16 12:00:00,-0.1238684945439273
2022-10-16 13:00:00,0.0481465042951554
2022-10-16 14:00:00,0.2916532278256733
2022-10-16 15:00:00,0.5153529793698114
2022-10-16 16:00:00,0.7292731255664401
2022-10-16 17:00:00,0.8445622950557123
2022-10-16 18:00:00,0.9040223468113898
2022-10-16 19:00:00,0.8662095248957522
2022-10-16 20:00:00,0.7106712129931873
2022-10-16 21:00:00,0.4528028804271522
2022-10-16 22:00:00,0.206371656489493
2022-10-16 23:00:00,-0.0251636924329232
2022-10-17 00:00:00,-0.1644445971430941
2022-10-17 01:00:00,-0.172046141181124
2022-10-17 02:00:00,-0.0537356052462049
2022-10-17 03:00:00,0.1638422236528676
2022-10-17 04:00:00,0.4011595300003972
2022-10-17 05:00:00,0.5702944042084139
2022-10-17 06:00:00,0.6587192581838149
2022-10-17 07:00:00,0.6060816853798289
2022-10-17 08:00:00,0.4971997688841825
2022-10-17 09:00:00,0.2589772561340092
2022-10-17 10:00:00,-0.0018805068295841
2022-10-17 11:00:00,-0.2387781526857162
2022-10-17 12:00:00,-0.3192481134688194
2022-10-17 13:00:00,-0.291463989396971
2022-10-17 14:00:00,-0.0846249807805289
2022-10-17 15:00:00,0.1358593664262827
2022-10-17 16:00:00,0.4110733119131364
2022-10-17 17:00:00,0.6095817067997236
2022-10-17 18:00:00,0.7812845976436489
2022-10-17 19:00:00,0.8260988387380892
2022-10-17 20:00:00,0.7827585243542337
2022-10-17 21:00:00,0.5925249304873274
2022-10-17 22:00:00,0.3194782369231746
2022-10-17 23:00:00,0.0161580969744852
2022-10-18 00:00:00,-0.2046437445088739
2022-10-18 01:00:00,-0.3052454097903242
2022-10-18 02:00:00,-0.2684235757559756
2022-10-18 03:00:00,-0.0885380934761539
2022-10-18 04:00:00,0.1200713742501365
2022-10-18 05:00:00,0.269525685224433
2022-10-18 06:00:00,0.4124103519858219
2022-10-18 07:00:00,0.4140718892862323
2022-10-18 08:00:00,0.3661681490913382
2022-10-18 09:00:00,0.2341337018351589
2022-10-18 10:00:00,0.0721138048137622
2022-10-18 11:00:00,-0.0675599216094857
2022-10-18 12:00:00,-0.1662209814270511
2022-10-18 13:00:00,-0.2307478371437416
2022-10-18 14:00:00,-0.2156639372047573
2022-10-18 15:00:00,-0.0846899575335107
2022-10-18 16:00:00,0.1214648437426906
2022-10-18 17:00:00,0.3455141853671729
2022-10-18 18:00:00,0.599127474808661
2022-10-18 19:00:00,0.7318382437722256
2022-10-18 20:00:00,0.7925171494680407
2022-10-18 21:00:00,0.7634096698359584
2022-10-18 22:00:00,0.6491448465638785
2022-10-18 23:00:00,0.3961668465636545
2022-10-19 00:00:00,0.1106291238815083
2022-10-19 01:00:00,-0.1837168747782731
2022-10-19 02:00:00,-0.3235024926478852
2022-10-19 03:00:00,-0.3539251691475015
2022-10-19 04:00:00,-0.1345249763861356
2022-10-19 05:00:00,0.0853764505775951
2022-10-19 06:00:00,0.3510163521349398
2022-10-19 07:00:00,0.5287696595342003
2022-10-19 08:00:00,0.6859542119283024
2022-10-19 09:00:00,0.7082935447133557
2022-10-19 10:00:00,0.6215403728500141
2022-10-19 11:00:00,0.4080681689124784
2022-10-19 12:00:00,0.1750193612437133
2022-10-19 13:00:00,-0.0423458430976672
2022-10-19 14:00:00,-0.1452785702451912
2022-10-19 15:00:00,-0.1493699246391251
2022-10-19 16:00:00,0.0244038540099766
2022-10-19 17:00:00,0.2706010759994702
2022-10-19 18:00:00,0.5318281225756046
2022-10-19 19:00:00,0.7655967251247294
2022-10-19 20:00:00,0.8606398423632929
2022-10-19 21:00:00,0.8809275127257975
2022-10-19 22:00:00,0.8278680859325374
2022-10-19 23:00:00,0.5963613208683832
2022-10-20 00:00:00,0.3295355246693168
2022-10-20 01:00:00,0.0102324515498487
2022-10-20 02:00:00,-0.1940156809003522
2022-10-20 03:00:00,-0.2972939580751907
2022-10-20 04:00:00,-0.243970419203903
2022-10-20 05:00:00,-0.0720390235432738
2022-10-20 06:00:00,0.1479340985047557
2022-10-20 07:00:00,0.3922853652937096
2022-10-20 08:00:00,0.5791026553843575
2022-10-20 09:00:00,0.6826160805805598
2022-10-20 10:00:00,0.6530661720501134
2022-10-20 11:00:00,0.4466230996230788
2022-10-20 12:00:00,0.2143570480869919
2022-10-20 13:00:00,-0.0345752784226229
2022-10-20 14:00:00,-0.2411256476157018
2022-10-20 15:00:00,-0.3575680209358471
2022-10-20 16:00:00,-0.2998312725598682
2022-10-20 17:00:00,-0.1234301114887908
2022-10-20 18:00:00,0.1499886948599986
2022-10-20 19:00:00,0.4202057914612432
2022-10-20 20:00:00,0.6641166339246501
2022-10-20 21:00:00,0.7943106151399378
2022-10-20 22:00:00,0.8571839803552208
2022-10-20 23:00:00,0.7884016469761853
2022-10-21 00:00:00,0.5662772316655809
2022-10-21 01:00:00,0.2064447470613957
2022-10-21 02:00:00,-0.0743323707421247
2022-10-21 03:00:00,-0.3151279881372983
2022-10-21 04:00:00,-0.3879904164093194
2022-10-21 05:00:00,-0.3503940427068847
2022-10-21 06:00:00,-0.0864019868284107
2022-10-21 07:00:00,0.1922423596037674
2022-10-21 08:00:00,0.5120752631027691
2022-10-21 09:00:00,0.723676286116835
2022-10-21 10:00:00,0.8127307129789787
2022-10-21 11:00:00,0.7912259797554232
2022-10-21 12:00:00,0.6013280706934452
2022-10-21 13:00:00,0.2605335966025757
2022-10-21 14:00:00,-0.075255420835929
2022-10-21 15:00:00,-0.3439101859480576
2022-10-21 16:00:00,-0.4408685943405395
2022-10-21 17:00:00,-0.3596115519520363
2022-10-21 18:00:00,-0.1280170614423606
2022-10-21 19:00:00,0.2038544806660601
2022-10-21 20:00:00,0.5126631782616946
2022-10-21 21:00:00,0.7881360251534513
2022-10-21 22:00:00,0.8986732385525735
2022-10-21 23:00:00,0.9271349343599252
2022-10-22 00:00:00,0.8030410749746498
2022-10-22 01:00:00,0.4788701155160739
2022-10-22 02:00:00,0.1144512328471647
2022-10-22 03:00:00,-0.2268462861192915
2022-10-22 04:00:00,-0.4367926755409236
2022-10-22 05:00:00,-0.5058922293013034
2022-10-22 06:00:00,-0.3024925337886238
2022-10-22 07:00:00,0.0079479795723224
2022-10-22 08:00:00,0.3724632621443375
2022-10-22 09:00:00,0.6901958789616784
2022-10-22 10:00:00,0.897005241655364
2022-10-22 11:00:00,0.971799768985916
2022-10-22 12:00:00,0.9139710299822844
2022-10-22 13:00:00,0.7021578235054732
2022-10-22 14:00:00,0.3412337499640545
2022-10-22 15:00:00,-0.0521431514956716
2022-10-22 16:00:00,-0.318531159589324
2022-10-22 17:00:00,-0.4382998107642558
2022-10-22 18:00:00,-0.3185776578581001
2022-10-22 19:00:00,-0.0391503251967758
2022-10-22 20:00:00,0.3157330992797172
2022-10-22 21:00:00,0.6396600075933192
2022-10-22 22:00:00,0.8938151181418308
2022-10-22 23:00:00,1.023708781523214
2022-10-23 00:00:00,1.0462121843546983
2022-10-23 01:00:00,0.8809151238280959
2022-10-23 02:00:00,0.5986809038546842
2022-10-23 03:00:00,0.1764010732368401
2022-10-23 04:00:00,-0.1970776242574047
2022-10-23 05:00:00,-0.457128383675808
2022-10-23 06:00:00,-0.486226519170529
2022-10-23 07:00:00,-0.2332147973187522
2022-10-23 08:00:00,0.1603847865530655
2022-10-23 09:00:00,0.5704637496373
2022-10-23 10:00:00,0.9134585229497496
2022-10-23 11:00:00,1.0804663314612497
2022-10-23 12:00:00,1.1586694673234728
2022-10-23 13:00:00,1.071130966272488
2022-10-23 14:00:00,0.8320536845601042
2022-10-23 15:00:00,0.3897882263397662
2022-10-23 16:00:00,-0.0250876667073429
2022-10-23 17:00:00,-0.3700406814860413
2022-10-23 18:00:00,-0.4494916704646069
2022-10-23 19:00:00,-0.2858530051159126
2022-10-23 20:00:00,0.0704086064516093
2022-10-23 21:00:00,0.4465106877890015
2022-10-23 22:00:00,0.8205004385873819
2022-10-23 23:00:00,1.0190564067345051
2022-10-24 00:00:00,1.1246143148226908
2022-10-24 01:00:00,1.0640555587308604
2022-10-24 02:00:00,0.8698232419187281
2022-10-24 03:00:00,0.4577302538984697
2022-10-24 04:00:00,0.0265423904730776
2022-10-24 05:00:00,-0.363315020620965
2022-10-24 06:00:00,-0.4962134880076065
2022-10-24 07:00:00,-0.5449848078721501
2022-10-24 08:00:00,-0.2190158792648893
2022-10-24 09:00:00,0.2378078912511476
2022-10-24 10:00:00,0.7217864760709575
2022-10-24 11:00:00,1.0086459535967631
2022-10-24 12:00:00,1.1681058102155948
2022-10-24 13:00:00,1.2086605587067507
2022-10-24 14:00:00,1.0598516693138482
2022-10-24 15:00:00,0.7401221787209251
2022-10-24 16:00:00,0.1403435784820009
2022-10-24 17:00:00,-0.2489888962046461
2022-10-24 18:00:00,-0.5804355685443784
2022-10-24 19:00:00,-0.6352235724912213
2022-10-24 20:00:00,-0.3317520412573551
2022-10-24 21:00:00,-0.0026638963623845
2022-10-24 22:00:00,0.4890832250422198
2022-10-24 23:00:00,0.8545894662789724
2022-10-25 00:00:00,1.0498140003882332
2022-10-25 01:00:00,1.1008003712331285
2022-10-25 02:00:00,1.008023265403738
2022-10-25 03:00:00,0.7166423450543439
2022-10-25 04:00:00,0.1732165925365327
2022-10-25 05:00:00,-0.2680050421027486
2022-10-25 06:00:00,-0.5639227108222585
2022-10-25 07:00:00,-0.6322555351266972
2022-10-25 08:00:00,-0.5130744870027766
2022-10-25 09:00:00,-0.0585958147058321
2022-10-25 10:00:00,0.4806348756398976
2022-10-25 11:00:00,0.9004865530890268
2022-10-25 12:00:00,1.1408828579955497
2022-10-25 13:00:00,1.247959274772959
2022-10-25 14:00:00,1.262949211983554
2022-10-25 15:00:00,1.029572354016623
2022-10-25 16:00:00,0.6526696278007833
2022-10-25 17:00:00,0.0664720978804562
2022-10-25 18:00:00,-0.3707221911084019
2022-10-25 19:00:00,-0.6752642264777152
2022-10-25 20:00:00,-0.5195102428393065
2022-10-25 21:00:00,-0.3456400762402956
2022-10-25 22:00:00,0.1147151451848405
2022-10-25 23:00:00,0.5896198643542193
2022-10-26 00:00:00,0.8935738739216803
2022-10-26 01:00:00,1.0406054324048717
2022-10-26 02:00:00,1.0734968399287037
2022-10-26 03:00:00,0.911270633003892
2022-10-26 04:00:00,0.5213306146871609
2022-10-26 05:00:00,-0.0121623282929604
2022-10-26 06:00:00,-0.4794261962539247
2022-10-26 07:00:00,-0.807864360257368
2022-10-26 08:00:00,-0.7738492977568879
2022-10-26 09:00:00,-0.4374870003264509
2022-10-26 10:00:00,0.0557549024627995
2022-10-26 11:00:00,0.533825691694191
2022-10-26 12:00:00,0.951762869461048
2022-10-26 13:00:00,1.1754112252728446
2022-10-26 14:00:00,1.2795491805821622
2022-10-26 15:00:00,1.1819880412360133
2022-10-26 16:00:00,0.9061388459237996
2022-10-26 17:00:00,0.3828696089124064
2022-10-26 18:00:00,-0.0529587762456646
2022-10-26 19:00:00,-0.5489972036823477
2022-10-26 20:00:00,-0.7533514217536382
2022-10-26 21:00:00,-0.7001472174117682
2022-10-26 22:00:00,-0.3345841890277634
2022-10-26 23:00:00,0.1366902378226612
2022-10-27 00:00:00,0.5850478371852087
2022-10-27 01:00:00,0.8932113859881754
2022-10-27 02:00:00,1.026925925307761
2022-10-27 03:00:00,0.985789062447976
2022-10-27 04:00:00,0.7615086293535047
