Timestamp,Water Level (m)
2024-11-01T21:18:00Z,-0.011
2024-11-01T21:24:00Z,-0.003
2024-11-01T21:30:00Z,0.004
2024-11-01T21:36:00Z,0.005
2024-11-01T21:42:00Z,0.011
2024-11-01T21:48:00Z,0.013
2024-11-01T21:54:00Z,0.016
2024-11-01T22:00:00Z,0.019
2024-11-01T22:06:00Z,0.021
2024-11-01T22:12:00Z,0.023
2024-11-01T22:18:00Z,0.027
2024-11-01T22:24:00Z,0.03
2024-11-01T22:30:00Z,0.034
2024-11-01T22:36:00Z,0.037
2024-11-01T22:42:00Z,0.042
2024-11-01T22:48:00Z,0.046
2024-11-01T22:54:00Z,0.052
2024-11-01T23:00:00Z,0.054
2024-11-01T23:06:00Z,0.058
2024-11-01T23:12:00Z,0.062
2024-11-01T23:18:00Z,0.067
2024-11-01T23:24:00Z,0.071
2024-11-01T23:30:00Z,0.073
2024-11-01T23:36:00Z,0.078
2024-11-01T23:42:00Z,0.082
2024-11-01T23:48:00Z,0.087
2024-11-01T23:54:00Z,0.092
2024-11-02T00:00:00Z,0.096
2024-11-02T00:06:00Z,0.102
2024-11-02T00:12:00Z,0.107
2024-11-02T00:18:00Z,0.105
2024-11-02T00:24:00Z,0.113
2024-11-02T00:30:00Z,0.116
2024-11-02T00:36:00Z,0.12
2024-11-02T00:42:00Z,0.122
2024-11-02T00:48:00Z,0.124
2024-11-02T00:54:00Z,0.128
2024-11-02T01:00:00Z,0.127
2024-11-02T01:06:00Z,0.13
2024-11-02T01:12:00Z,0.132
2024-11-02T01:18:00Z,0.134
2024-11-02T01:24:00Z,0.136
2024-11-02T01:30:00Z,0.138
2024-11-02T01:36:00Z,0.137
2024-11-02T01:42:00Z,0.137
2024-11-02T01:48:00Z,0.138
2024-11-02T01:54:00Z,0.137
2024-11-02T02:00:00Z,0.136
2024-11-02T02:06:00Z,0.135
2024-11-02T02:12:00Z,0.135
2024-11-02T02:18:00Z,0.134
2024-11-02T02:24:00Z,0.133
2024-11-02T02:30:00Z,0.133
2024-11-02T02:36:00Z,0.131
2024-11-02T02:42:00Z,0.128
2024-11-02T02:48:00Z,0.128
2024-11-02T02:54:00Z,0.126
2024-11-02T03:00:00Z,0.122
2024-11-02T03:06:00Z,0.117
2024-11-02T03:12:00Z,0.115
2024-11-02T03:18:00Z,0.11
2024-11-02T03:24:00Z,0.105
2024-11-02T03:30:00Z,0.103
2024-11-02T03:36:00Z,0.097
2024-11-02T03:42:00Z,0.094
2024-11-02T03:48:00Z,0.087
2024-11-02T03:54:00Z,0.081
2024-11-02T04:00:00Z,0.074
2024-11-02T04:06:00Z,0.069
2024-11-02T04:12:00Z,0.063
2024-11-02T04:18:00Z,0.059
2024-11-02T04:24:00Z,0.05
2024-11-02T04:30:00Z,0.044
2024-11-02T04:36:00Z,0.043
2024-11-02T04:42:00Z,0.038
2024-11-02T04:48:00Z,0.034
2024-11-02T04:54:00Z,0.03
2024-11-02T05:00:00Z,0.028
2024-11-02T05:06:00Z,0.022
2024-11-02T05:12:00Z,0.02
2024-11-02T05:18:00Z,0.015
2024-11-02T05:24:00Z,0.009
2024-11-02T05:30:00Z,0.008
2024-11-02T05:36:00Z,0.002
2024-11-02T05:42:00Z,-0.002
2024-11-02T05:48:00Z,-0.005
2024-11-02T05:54:00Z,-0.008
2024-11-02T06:00:00Z,-0.009
2024-11-02T06:06:00Z,-0.014
2024-11-02T06:12:00Z,-0.018
2024-11-02T06:18:00Z,-0.02
2024-11-02T06:24:00Z,-0.026
2024-11-02T06:30:00Z,-0.028
2024-11-02T06:36:00Z,-0.03
2024-11-02T06:42:00Z,-0.034
2024-11-02T06:48:00Z,-0.039
2024-11-02T06:54:00Z,-0.037
2024-11-02T07:00:00Z,-0.04
2024-11-02T07:06:00Z,-0.042
2024-11-02T07:12:00Z,-0.043
2024-11-02T07:18:00Z,-0.049
2024-11-02T07:24:00Z,-0.046
2024-11-02T07:30:00Z,-0.05
2024-11-02T07:36:00Z,-0.053
2024-11-02T07:42:00Z,-0.055
2024-11-02T07:48:00Z,-0.057
2024-11-02T07:54:00Z,-0.055
2024-11-02T08:00:00Z,-0.056
2024-11-02T08:06:00Z,-0.059
2024-11-02T08:12:00Z,-0.061
2024-11-02T08:18:00Z,-0.061
2024-11-02T08:24:00Z,-0.063
2024-11-02T08:30:00Z,-0.062
2024-11-02T08:36:00Z,-0.065
2024-11-02T08:42:00Z,-0.067
2024-11-02T08:48:00Z,-0.066
2024-11-02T08:54:00Z,-0.066
2024-11-02T09:00:00Z,-0.066
2024-11-02T09:06:00Z,-0.066
2024-11-02T09:12:00Z,-0.066
2024-11-02T09:18:00Z,-0.065
2024-11-02T09:24:00Z,-0.067
2024-11-02T09:30:00Z,-0.064
2024-11-02T09:36:00Z,-0.066
2024-11-02T09:42:00Z,-0.066
2024-11-02T09:48:00Z,-0.065
2024-11-02T09:54:00Z,-0.069
2024-11-02T10:00:00Z,-0.069
2024-11-02T10:06:00Z,-0.069
2024-11-02T10:12:00Z,-0.069
2024-11-02T10:18:00Z,-0.069
2024-11-02T10:24:00Z,-0.063
2024-11-02T10:30:00Z,-0.062
2024-11-02T10:36:00Z,-0.057
2024-11-02T10:42:00Z,-0.055
2024-11-02T10:48:00Z,-0.049
2024-11-02T10:54:00Z,-0.045
2024-11-02T11:00:00Z,-0.043
2024-11-02T11:06:00Z,-0.037
2024-11-02T11:12:00Z,-0.035
2024-11-02T11:18:00Z,-0.031
2024-11-02T11:24:00Z,-0.029
2024-11-02T11:30:00Z,-0.017
2024-11-02T11:36:00Z,-0.017
2024-11-02T11:42:00Z,-0.011
2024-11-02T11:48:00Z,-0.006
2024-11-02T11:54:00Z,-0.002
2024-11-02T12:00:00Z,0.002
2024-11-02T12:06:00Z,0.007
2024-11-02T12:12:00Z,0.009
2024-11-02T12:18:00Z,0.014
2024-11-02T12:24:00Z,0.015
2024-11-02T12:30:00Z,0.019
2024-11-02T12:36:00Z,0.022
2024-11-02T12:42:00Z,0.026
2024-11-02T12:48:00Z,0.024
2024-11-02T12:54:00Z,0.03
2024-11-02T13:00:00Z,0.033
2024-11-02T13:06:00Z,0.035
2024-11-02T13:12:00Z,0.04
2024-11-02T13:18:00Z,0.044
2024-11-02T13:24:00Z,0.048
2024-11-02T13:30:00Z,0.051
2024-11-02T13:36:00Z,0.05
2024-11-02T13:42:00Z,0.051
2024-11-02T13:48:00Z,0.053
2024-11-02T13:54:00Z,0.052
2024-11-02T14:00:00Z,0.056
2024-11-02T14:06:00Z,0.057
2024-11-02T14:12:00Z,0.059
2024-11-02T14:18:00Z,0.06
2024-11-02T14:24:00Z,0.064
2024-11-02T14:30:00Z,0.067
2024-11-02T14:36:00Z,0.067
2024-11-02T14:42:00Z,0.068
2024-11-02T14:48:00Z,0.069
2024-11-02T14:54:00Z,0.07
2024-11-02T15:00:00Z,0.069
2024-11-02T15:06:00Z,0.066
2024-11-02T15:12:00Z,0.064
2024-11-02T15:18:00Z,0.062
2024-11-02T15:24:00Z,0.062
2024-11-02T15:30:00Z,0.059
2024-11-02T15:36:00Z,0.055
2024-11-02T15:42:00Z,0.054
2024-11-02T15:48:00Z,0.052
2024-11-02T15:54:00Z,0.05
2024-11-02T16:00:00Z,0.05
2024-11-02T16:06:00Z,0.045
2024-11-02T16:12:00Z,0.041
2024-11-02T16:18:00Z,0.038
2024-11-02T16:24:00Z,0.033
2024-11-02T16:30:00Z,0.027
2024-11-02T16:36:00Z,0.022
2024-11-02T16:42:00Z,0.014
2024-11-02T16:48:00Z,0.01
2024-11-02T16:54:00Z,0.006
2024-11-02T17:00:00Z,1.00E-03
2024-11-02T17:06:00Z,-0.005
2024-11-02T17:12:00Z,-0.011
2024-11-02T17:18:00Z,-0.017
2024-11-02T17:24:00Z,-0.024
2024-11-02T17:30:00Z,-0.028
2024-11-02T17:36:00Z,-0.033
2024-11-02T17:42:00Z,-0.037
2024-11-02T17:48:00Z,-0.04
2024-11-02T17:54:00Z,-0.044
2024-11-02T18:00:00Z,-0.044
2024-11-02T18:06:00Z,-0.049
2024-11-02T18:12:00Z,-0.049
2024-11-02T18:18:00Z,-0.052
2024-11-02T18:24:00Z,-0.055
2024-11-02T18:30:00Z,-0.054
2024-11-02T18:36:00Z,-0.058
2024-11-02T18:42:00Z,-0.062
2024-11-02T18:48:00Z,-0.066
2024-11-02T18:54:00Z,-0.066
2024-11-02T19:00:00Z,-0.064
2024-11-02T19:06:00Z,-0.068
2024-11-02T19:12:00Z,-0.071
2024-11-02T19:18:00Z,-0.071
2024-11-02T19:24:00Z,-0.073
2024-11-02T19:30:00Z,-0.073
2024-11-02T19:36:00Z,-0.076
2024-11-02T19:42:00Z,-0.073
2024-11-02T19:48:00Z,-0.078
2024-11-02T19:54:00Z,-0.079
2024-11-02T20:00:00Z,-0.077
2024-11-02T20:06:00Z,-0.077
2024-11-02T20:12:00Z,-0.076
2024-11-02T20:18:00Z,-0.075
2024-11-02T20:24:00Z,-0.074
2024-11-02T20:30:00Z,-0.072
2024-11-02T20:36:00Z,-0.072
2024-11-02T20:42:00Z,-0.072
2024-11-02T20:48:00Z,-0.071
2024-11-02T20:54:00Z,-0.067
2024-11-02T21:00:00Z,-0.066
2024-11-02T21:06:00Z,-0.064
2024-11-02T21:12:00Z,-0.062
2024-11-02T21:18:00Z,-0.059
2024-11-02T21:24:00Z,-0.057
2024-11-02T21:30:00Z,-0.052
2024-11-02T21:36:00Z,-0.043
2024-11-02T21:42:00Z,-0.039
2024-11-02T21:48:00Z,-0.033
2024-11-02T21:54:00Z,-0.031
2024-11-02T22:00:00Z,-0.024
2024-11-02T22:06:00Z,-0.019
2024-11-02T22:12:00Z,-0.018
2024-11-02T22:18:00Z,-0.011
2024-11-02T22:24:00Z,-0.006
2024-11-02T22:30:00Z,-0.002
2024-11-02T22:36:00Z,0.002
2024-11-02T22:42:00Z,0.002
2024-11-02T22:48:00Z,0.009
2024-11-02T22:54:00Z,0.008
2024-11-02T23:00:00Z,0.015
2024-11-02T23:06:00Z,0.02
2024-11-02T23:42:00Z,0.002
2024-11-02T23:48:00Z,0.009
2024-11-02T23:54:00Z,0.008
2024-11-03T00:00:00Z,0.015
2024-11-03T00:06:00Z,0.02
2024-11-03T00:12:00Z,0.024
2024-11-03T00:18:00Z,0.027
2024-11-03T00:24:00Z,0.03
2024-11-03T00:30:00Z,0.035
2024-11-03T00:36:00Z,0.037
2024-11-03T00:42:00Z,0.042
2024-11-03T00:48:00Z,0.045
2024-11-03T00:54:00Z,0.051
2024-11-03T01:00:00Z,0.055
2024-11-03T01:06:00Z,0.061
2024-11-03T01:12:00Z,0.065
2024-11-03T01:18:00Z,0.067
2024-11-03T01:24:00Z,0.071
2024-11-03T01:30:00Z,0.074
2024-11-03T01:36:00Z,0.078
2024-11-03T01:42:00Z,0.081
2024-11-03T01:48:00Z,0.084
2024-11-03T01:54:00Z,0.088
2024-11-03T02:00:00Z,0.09
2024-11-03T02:06:00Z,0.094
2024-11-03T02:12:00Z,0.096
2024-11-03T02:18:00Z,0.097
2024-11-03T02:24:00Z,0.098
2024-11-03T02:30:00Z,0.101
2024-11-03T02:36:00Z,0.103
2024-11-03T02:42:00Z,0.105
2024-11-03T02:48:00Z,0.107
2024-11-03T02:54:00Z,0.108
2024-11-03T03:00:00Z,0.108
2024-11-03T03:06:00Z,0.11
2024-11-03T03:12:00Z,0.111
2024-11-03T03:18:00Z,0.108
2024-11-03T03:24:00Z,0.111
2024-11-03T03:30:00Z,0.11
2024-11-03T03:36:00Z,0.11
2024-11-03T03:42:00Z,0.108
2024-11-03T03:48:00Z,0.106
2024-11-03T03:54:00Z,0.106
2024-11-03T04:00:00Z,0.103
2024-11-03T04:06:00Z,0.103
2024-11-04T12:00:00Z,-0.125
2024-11-04T12:06:00Z,-0.126
2024-11-04T12:12:00Z,-0.124
2024-11-04T12:18:00Z,-0.123
2024-11-04T12:24:00Z,-0.118
2024-11-04T12:30:00Z,-0.11
2024-11-04T12:36:00Z,-0.109
2024-11-04T12:42:00Z,-0.108
2024-11-04T12:48:00Z,-0.109
2024-11-04T12:54:00Z,-0.106
2024-11-04T13:00:00Z,-0.107
2024-11-04T13:06:00Z,-0.102
2024-11-04T13:12:00Z,-0.096
2024-11-04T13:18:00Z,-0.09
2024-11-04T13:24:00Z,-0.082
2024-11-04T13:30:00Z,-0.077
2024-11-04T13:36:00Z,-0.069
2024-11-04T13:42:00Z,-0.058
2024-11-04T13:48:00Z,-0.052
2024-11-04T13:54:00Z,-0.05
2024-11-04T14:00:00Z,-0.046
2024-11-04T14:06:00Z,-0.041
2024-11-04T14:12:00Z,-0.037
2024-11-04T14:18:00Z,-0.035
2024-11-04T14:24:00Z,-0.029
2024-11-04T14:30:00Z,-0.023
2024-11-04T14:36:00Z,-0.015
2024-11-04T14:42:00Z,-0.008
2024-11-04T14:48:00Z,-0.003
2024-11-04T14:54:00Z,-0.007
2024-11-04T15:00:00Z,-0.008
2024-11-04T15:06:00Z,-0.013
2024-11-04T15:12:00Z,-0.013
2024-11-04T15:18:00Z,-0.011
2024-11-04T15:24:00Z,-0.01
2024-11-04T15:30:00Z,-0.005
2024-11-04T15:36:00Z,-0.002
2024-11-04T15:42:00Z,0.00E+00
2024-11-04T15:48:00Z,0.004
2024-11-04T15:54:00Z,0.003
2024-11-04T16:00:00Z,0.003
2024-11-04T16:06:00Z,0.007
2024-11-04T16:12:00Z,0.011
2024-11-04T16:18:00Z,0.021
2024-11-04T16:24:00Z,0.032
2024-11-04T16:30:00Z,0.035
2024-11-04T16:36:00Z,0.033
2024-11-04T16:42:00Z,0.039
2024-11-04T16:48:00Z,0.04
2024-11-04T16:54:00Z,0.045
2024-11-04T17:00:00Z,0.046
2024-11-04T17:06:00Z,0.047
2024-11-04T17:12:00Z,0.049
2024-11-04T17:18:00Z,0.05
2024-11-04T17:24:00Z,0.049
2024-11-04T17:30:00Z,0.051
2024-11-04T17:36:00Z,0.045
2024-11-04T17:42:00Z,0.042
2024-11-04T17:48:00Z,0.039
2024-11-04T17:54:00Z,0.04
2024-11-04T18:00:00Z,0.036
2024-11-04T18:06:00Z,0.031
2024-11-04T18:12:00Z,0.029
2024-11-04T18:18:00Z,0.024
2024-11-04T18:24:00Z,0.02
2024-11-04T18:30:00Z,0.017
2024-11-04T18:36:00Z,0.014
2024-11-04T18:42:00Z,0.011
2024-11-04T18:48:00Z,0.005
2024-11-04T18:54:00Z,0.002
2024-11-04T19:00:00Z,-0.007
2024-11-04T19:06:00Z,-0.01
2024-11-04T19:12:00Z,-0.014
2024-11-04T19:18:00Z,-0.019
2024-11-04T19:24:00Z,-0.019
2024-11-04T19:30:00Z,-0.024
2024-11-04T19:36:00Z,-0.027
2024-11-04T19:42:00Z,-0.03
2024-11-04T19:48:00Z,-0.038
2024-11-04T19:54:00Z,-0.04
2024-11-04T20:00:00Z,-0.047
2024-11-04T20:06:00Z,-0.05
2024-11-04T20:12:00Z,-0.054
2024-11-04T20:18:00Z,-0.058
2024-11-04T20:24:00Z,-0.06
2024-11-04T20:30:00Z,-0.066
2024-11-04T20:36:00Z,-0.068
2024-11-04T20:42:00Z,-0.073
2024-11-04T20:48:00Z,-0.073
2024-11-04T20:54:00Z,-0.076
2024-11-04T21:00:00Z,-0.077
2024-11-04T21:06:00Z,-0.077
2024-11-04T21:12:00Z,-0.08
2024-11-04T21:18:00Z,-0.081
2024-11-04T21:24:00Z,-0.084
2024-11-04T21:30:00Z,-0.082
2024-11-04T21:36:00Z,-0.087
2024-11-04T21:42:00Z,-0.088
2024-11-04T21:48:00Z,-0.087
2024-11-04T21:54:00Z,-0.085
2024-11-04T22:00:00Z,-0.083
2024-11-04T22:06:00Z,-0.083
2024-11-04T22:12:00Z,-0.084
2024-11-04T22:18:00Z,-0.083
2024-11-04T22:24:00Z,-0.081
2024-11-04T22:30:00Z,-0.079
2024-11-04T22:36:00Z,-0.077
2024-11-04T22:42:00Z,-0.075
2024-11-04T22:48:00Z,-0.066
2024-11-04T22:54:00Z,-0.062
2024-11-04T23:00:00Z,-0.059
2024-11-04T23:06:00Z,-0.054
2024-11-04T23:12:00Z,-0.047
2024-11-04T23:18:00Z,-0.043
2024-11-04T23:24:00Z,-0.037
2024-11-04T23:30:00Z,-0.031
2024-11-04T23:36:00Z,-0.023
2024-11-04T23:42:00Z,-0.021
2024-11-04T23:48:00Z,-0.01
2024-11-04T23:54:00Z,-0.009
2024-11-05T00:00:00Z,-0.005
2024-11-05T00:06:00Z,0
2024-11-05T00:12:00Z,0.002
2024-11-05T00:18:00Z,0.008
2024-11-05T00:24:00Z,0.009
2024-11-05T00:30:00Z,0.018
2024-11-05T00:36:00Z,0.019
2024-11-05T00:42:00Z,0.025
2024-11-05T00:48:00Z,0.031
2024-11-05T00:54:00Z,0.031
2024-11-05T01:00:00Z,0.037
2024-11-05T01:06:00Z,0.043
2024-11-05T01:12:00Z,0.046
2024-11-05T01:18:00Z,0.052
2024-11-05T01:24:00Z,0.056
2024-11-05T01:30:00Z,0.059
2024-11-05T01:36:00Z,0.06
2024-11-05T01:42:00Z,0.07
2024-11-05T01:48:00Z,0.069
2024-11-05T01:54:00Z,0.075
2024-11-05T02:00:00Z,0.078
2024-11-05T02:06:00Z,0.082
2024-11-05T02:12:00Z,0.093
2024-11-05T02:18:00Z,0.098
2024-11-05T02:24:00Z,0.107
2024-11-05T02:30:00Z,0.106
2024-11-05T02:36:00Z,0.102
2024-11-05T02:42:00Z,0.105
2024-11-05T02:48:00Z,0.107
2024-11-05T02:54:00Z,0.105
2024-11-05T03:00:00Z,0.109
2024-11-05T03:06:00Z,0.109
2024-11-05T03:12:00Z,0.109
2024-11-05T03:18:00Z,0.115
2024-11-05T03:24:00Z,0.121
2024-11-05T03:30:00Z,0.132
2024-11-05T03:36:00Z,0.134
2024-11-05T03:42:00Z,0.139
2024-11-05T03:48:00Z,0.139
2024-11-05T03:54:00Z,0.14
2024-11-05T04:00:00Z,0.145
2024-11-05T04:06:00Z,0.146
2024-11-05T04:12:00Z,0.148
2024-11-05T04:18:00Z,0.148
2024-11-05T04:24:00Z,0.147
2024-11-05T04:30:00Z,0.15
2024-11-05T04:36:00Z,0.154
2024-11-05T04:42:00Z,0.158
2024-11-05T04:48:00Z,0.151
2024-11-05T04:54:00Z,0.15
2024-11-05T05:00:00Z,0.151
2024-11-05T05:06:00Z,0.149
2024-11-05T05:12:00Z,0.146
2024-11-05T05:18:00Z,0.151
2024-11-05T05:24:00Z,0.145
2024-11-05T05:30:00Z,0.145
2024-11-05T05:36:00Z,0.141
2024-11-05T05:42:00Z,0.142
2024-11-05T05:48:00Z,0.143
2024-11-05T05:54:00Z,0.136
2024-11-05T06:00:00Z,0.129
2024-11-05T06:06:00Z,0.126
2024-11-05T06:12:00Z,0.12
2024-11-05T06:18:00Z,0.114
2024-11-05T06:24:00Z,0.112
2024-11-05T06:30:00Z,0.112
2024-11-05T06:36:00Z,0.107
2024-11-05T06:42:00Z,0.101
2024-11-05T06:48:00Z,0.096
2024-11-05T06:54:00Z,0.09
2024-11-05T07:00:00Z,0.081
2024-11-05T07:06:00Z,0.073
2024-11-05T07:12:00Z,0.069
2024-11-05T07:18:00Z,0.059
2024-11-05T07:24:00Z,0.059
2024-11-05T07:30:00Z,0.048
2024-11-05T07:36:00Z,0.043
2024-11-05T07:42:00Z,0.035
2024-11-05T07:48:00Z,0.032
2024-11-05T07:54:00Z,0.027
