time,val
1979-05-08 14:00:00,0.3864797824989197
1979-05-08 15:00:00,0.38648522777300015
1979-05-08 16:00:00,0.38646131877307155
1979-05-08 17:00:00,0.38641952953015785
1979-05-08 18:00:00,0.3863496950101885
1979-05-08 19:00:00,0.38625536523178666
1979-05-08 20:00:00,0.38622525116451756
1979-05-08 21:00:00,0.3862181624669598
1979-05-08 22:00:00,0.38627333732092367
1979-05-08 23:00:00,0.3862447948385711
1979-05-09 00:00:00,0.3863069181328811
1979-05-09 01:00:00,0.3863830306241332
1979-05-09 02:00:00,0.38643670199393415
1979-05-09 03:00:00,0.38645886975108
1979-05-09 04:00:00,0.3864778752857422
1979-05-09 05:00:00,0.38651102046553315
1979-05-09 06:00:00,0.3865335923477273
1979-05-09 07:00:00,0.3865722523386406
1979-05-09 08:00:00,0.38659746566885417
1979-05-09 09:00:00,0.38661081501894096
1979-05-09 10:00:00,0.3866253868569972
1979-05-09 11:00:00,0.3866234610349759
1979-05-09 12:00:00,0.38664032517274183
1979-05-09 13:00:00,0.38665382296283124
1979-05-09 14:00:00,0.3866434965772644
1979-05-09 15:00:00,0.3866090273803963
1979-05-09 16:00:00,0.3865437479955258
1979-05-09 17:00:00,0.38645742719289194
1979-05-09 18:00:00,0.38636623946778775
1979-05-09 19:00:00,0.3862537373174652
1979-05-09 20:00:00,0.386142128920197
1979-05-09 21:00:00,0.38607970669876157
1979-05-09 22:00:00,0.3860496716708269
1979-05-09 23:00:00,0.3860069286871673
1979-05-10 00:00:00,0.3859347125462027
1979-05-10 01:00:00,0.385907019423056
1979-05-10 02:00:00,0.38590610456421803
1979-05-10 03:00:00,0.3858978119308203
1979-05-10 04:00:00,0.38587591676126337
1979-05-10 05:00:00,0.3858392687005602
1979-05-10 06:00:00,0.3857985360999274
1979-05-10 07:00:00,0.3857950886006794
1979-05-10 08:00:00,0.38579107961978254
1979-05-10 09:00:00,0.3857693370368123
1979-05-10 10:00:00,0.3857489309341457
1979-05-10 11:00:00,0.38571607943662556
1979-05-10 12:00:00,0.3856850887844122
1979-05-10 13:00:00,0.38571706337733014
1979-05-10 14:00:00,0.38574738605249737
1979-05-10 15:00:00,0.38578520874429517
1979-05-10 16:00:00,0.38577353253947316
1979-05-10 17:00:00,0.385734305577161
1979-05-10 18:00:00,0.38569167897358875
1979-05-10 19:00:00,0.3856807185454019
1979-05-10 20:00:00,0.385639124196336
1979-05-10 21:00:00,0.38561891574112045
1979-05-10 22:00:00,0.38559296522425035
1979-05-10 23:00:00,0.3855889556473035
1979-05-11 00:00:00,0.3858198935927997
1979-05-11 01:00:00,0.3859378515008581
1979-05-11 02:00:00,0.3860120421344643
1979-05-11 03:00:00,0.38609454264200743
1979-05-11 04:00:00,0.3861375203724673
1979-05-11 05:00:00,0.3861754399245665
1979-05-11 06:00:00,0.3862421436125332
1979-05-11 07:00:00,0.38630128213686077
1979-05-11 08:00:00,0.38635448174664944
1979-05-11 09:00:00,0.3864005059166733
1979-05-11 10:00:00,0.3864910533520273
1979-05-11 11:00:00,0.3865841763920136
1979-05-11 12:00:00,0.3866574869748113
1979-05-11 13:00:00,0.38671730252807124
1979-05-11 14:00:00,0.38675025460558266
1979-05-11 15:00:00,0.3867791281703785
1979-05-11 16:00:00,0.38675925146137435
1979-05-11 17:00:00,0.38675816713603545
1979-05-11 18:00:00,0.3867663845044231
1979-05-11 19:00:00,0.38676290547009845
1979-05-11 20:00:00,0.3867708411368185
1979-05-11 21:00:00,0.3867966302107023
1979-05-11 22:00:00,0.3869144167346018
1979-05-11 23:00:00,0.3869769519159827
1979-05-12 00:00:00,0.3870639625315274
1979-05-12 01:00:00,0.38708207788732063
1979-05-12 02:00:00,0.38710758710990556
1979-05-12 03:00:00,0.3871672509720927
1979-05-12 04:00:00,0.38723762924306243
1979-05-12 05:00:00,0.3873100365759445
1979-05-12 06:00:00,0.38734454010638186
1979-05-12 07:00:00,0.38737692286352954
1979-05-12 08:00:00,0.38739710154227447
1979-05-12 09:00:00,0.3874174759288992
1979-05-12 10:00:00,0.38746444620445847
1979-05-12 11:00:00,0.38748293053705885
1979-05-12 12:00:00,0.38746907613494785
1979-05-12 13:00:00,0.38746140187050404
1979-05-12 14:00:00,0.3874660768326012
1979-05-12 15:00:00,0.38747638045822286
1979-05-12 16:00:00,0.38751686352972636
1979-05-12 17:00:00,0.3875470028829294
1979-05-12 18:00:00,0.3875566050629311
1979-05-12 19:00:00,0.38751350863197237
1979-05-12 20:00:00,0.38743205522094376
1979-05-12 21:00:00,0.38735760593259033
1979-05-12 22:00:00,0.38733347903667503
1979-05-12 23:00:00,0.3872874816078779
1979-05-13 00:00:00,0.3872886318496085
1979-05-13 01:00:00,0.3873303478078756
1979-05-13 02:00:00,0.387304615311012
1979-05-13 03:00:00,0.38725461637553815
1979-05-13 04:00:00,0.38725982563427863
1979-05-13 05:00:00,0.3872598672203869
1979-05-13 06:00:00,0.38725213905322203
1979-05-13 07:00:00,0.3872028665188265
1979-05-13 08:00:00,0.3871803688759738
1979-05-13 09:00:00,0.387160859093928
1979-05-13 10:00:00,0.3871699530877597
1979-05-13 11:00:00,0.3871508976853574
1979-05-13 12:00:00,0.3870921154037447
1979-05-13 13:00:00,0.38706169963413994
1979-05-13 14:00:00,0.3871249889341789
1979-05-13 15:00:00,0.38717721978965214
1979-05-13 16:00:00,0.3871728208739149
1979-05-13 17:00:00,0.38711860320848185
1979-05-13 18:00:00,0.38717212488797925
1979-05-13 19:00:00,0.3870117368323692
1979-05-13 20:00:00,0.3869881355023296
1979-05-13 21:00:00,0.3869023079157185
1979-05-13 22:00:00,0.38693452215415186
1979-05-13 23:00:00,0.386936606222343
1979-05-14 00:00:00,0.38692492465753947
1979-05-14 01:00:00,0.38686858294697124
1979-05-14 02:00:00,0.3868226838642746
1979-05-14 03:00:00,0.386851984596248
1979-05-14 04:00:00,0.3868712638515227
1979-05-14 05:00:00,0.3868873127625521
1979-05-14 06:00:00,0.3868797555671725
1979-05-14 07:00:00,0.38685443609569603
1979-05-14 08:00:00,0.3868792048311146
1979-05-14 09:00:00,0.386897167711918
1979-05-14 10:00:00,0.3869936952177244
1979-05-14 11:00:00,0.38701585902325086
1979-05-14 12:00:00,0.38706092756717225
1979-05-14 13:00:00,0.3871755380525582
1979-05-14 14:00:00,0.3872125972676332
1979-05-14 15:00:00,0.3871909684955514
1979-05-14 16:00:00,0.3871513127372125
1979-05-14 17:00:00,0.38715437328512564
1979-05-14 18:00:00,0.387186067369783
1979-05-14 19:00:00,0.38723891378909353
1979-05-14 20:00:00,0.38722024585837067
1979-05-14 21:00:00,0.387236890200724
1979-05-14 22:00:00,0.3872300949641038
1979-05-14 23:00:00,0.38729428590052895
1979-05-15 00:00:00,0.387321666219171
1979-05-15 01:00:00,0.3872845827584355
1979-05-15 02:00:00,0.38721441828135716
1979-05-15 03:00:00,0.38719988738313554
1979-05-15 04:00:00,0.38721815336838195
1979-05-15 05:00:00,0.38725827066484847
1979-05-15 06:00:00,0.3872622381556802
1979-05-15 07:00:00,0.387261700613227
1979-05-15 08:00:00,0.3872751209509539
1979-05-15 09:00:00,0.38730999872936955
1979-05-15 10:00:00,0.3873185275922016
1979-05-15 11:00:00,0.3873403992850078
1979-05-15 12:00:00,0.3873601803981607
1979-05-15 13:00:00,0.38737562737968717
1979-05-15 14:00:00,0.38736182041872147
1979-05-15 15:00:00,0.38733672997591284
1979-05-15 16:00:00,0.38730307963209715
1979-05-15 17:00:00,0.3872888271575939
1979-05-15 18:00:00,0.38728255740037615
1979-05-15 19:00:00,0.3872543341603955
1979-05-15 20:00:00,0.38722392758945734
1979-05-15 21:00:00,0.38719019420536965
1979-05-15 22:00:00,0.3871427140899363
1979-05-15 23:00:00,0.3871291151403069
1979-05-16 00:00:00,0.38715282714205346
1979-05-16 01:00:00,0.38715957541450097
1979-05-16 02:00:00,0.3871880014206897
1979-05-16 03:00:00,0.3872342158600627
1979-05-16 04:00:00,0.3872961257168107
1979-05-16 05:00:00,0.3873338537170947
1979-05-16 06:00:00,0.3874046720828956
1979-05-16 07:00:00,0.3874659485263527
1979-05-16 08:00:00,0.38747416263415335
1979-05-16 09:00:00,0.38747719121145413
1979-05-16 10:00:00,0.3876115111991306
1979-05-16 11:00:00,0.387610122178868
1979-05-16 12:00:00,0.3876411021568212
1979-05-16 13:00:00,0.3877944437563739
1979-05-16 14:00:00,0.3878487207699776
1979-05-16 15:00:00,0.3878635432239044
1979-05-16 16:00:00,0.3878206879364847
1979-05-16 17:00:00,0.38774985763483233
1979-05-16 18:00:00,0.38770119281381404
1979-05-16 19:00:00,0.38765289480526965
1979-05-16 20:00:00,0.3876290796513547
1979-05-16 21:00:00,0.38759968210975276
1979-05-16 22:00:00,0.3875756801506632
1979-05-16 23:00:00,0.38750077797822446
1979-05-17 00:00:00,0.387502822886524
1979-05-17 01:00:00,0.38759584714281786
1979-05-17 02:00:00,0.3876712756234298
1979-05-17 03:00:00,0.3877317938871434
1979-05-17 04:00:00,0.3877804909907712
1979-05-17 05:00:00,0.3878414829817929
1979-05-17 06:00:00,0.38787938948393863
1979-05-17 07:00:00,0.38786641061677324
1979-05-17 08:00:00,0.38786509134423947
1979-05-17 09:00:00,0.3878887392336915
1979-05-17 10:00:00,0.3879428722633594
1979-05-17 11:00:00,0.38793943214869886
1979-05-17 12:00:00,0.3880243820953991
1979-05-17 13:00:00,0.3880129160034287
1979-05-17 14:00:00,0.3879009097687355
1979-05-17 15:00:00,0.3877934161022405
1979-05-17 16:00:00,0.3876953643221957
1979-05-17 17:00:00,0.3876210465523899
1979-05-17 18:00:00,0.3875523144132284
1979-05-17 19:00:00,0.3874695929400048
1979-05-17 20:00:00,0.3873789604044437
1979-05-17 21:00:00,0.3873117755883579
1979-05-17 22:00:00,0.38732570209092587
1979-05-17 23:00:00,0.38737896516818887
1979-05-18 00:00:00,0.3874442416406551
1979-05-18 01:00:00,0.387545308933275
1979-05-18 02:00:00,0.3876134586004686
1979-05-18 03:00:00,0.38759040675027473
1979-05-18 04:00:00,0.3875716540320731
1979-05-18 05:00:00,0.38765069725629303
1979-05-18 06:00:00,0.38782902282911375
1979-05-18 07:00:00,0.38803994021846816
1979-05-18 08:00:00,0.3881500781612114
1979-05-18 09:00:00,0.3882077398793609
1979-05-18 10:00:00,0.3881632254548679
1979-05-18 11:00:00,0.3881023907306402
1979-05-18 12:00:00,0.3880752169730571
1979-05-18 13:00:00,0.3880600364656682
1979-05-18 14:00:00,0.3881142677886707
1979-05-18 15:00:00,0.3881282381938985
1979-05-18 16:00:00,0.3881158853618793
1979-05-18 17:00:00,0.3881508385395761
1979-05-18 18:00:00,0.388178472120136
1979-05-18 19:00:00,0.38815095445630776
1979-05-18 20:00:00,0.3881160199472361
1979-05-18 21:00:00,0.3881177469202296
1979-05-18 22:00:00,0.388144441269344
1979-05-18 23:00:00,0.38808506971315704
1979-05-19 00:00:00,0.38797813751481885
1979-05-19 01:00:00,0.38788377286361686
1979-05-19 02:00:00,0.3878109345338226
1979-05-19 03:00:00,0.3877140393599543
1979-05-19 04:00:00,0.387630756421725
1979-05-19 05:00:00,0.38756151178620313
1979-05-19 06:00:00,0.38758336021563977
1979-05-19 07:00:00,0.3875889080464269
1979-05-19 08:00:00,0.387590871241405
1979-05-19 09:00:00,0.38760662735728457
1979-05-19 10:00:00,0.3877137494859456
1979-05-19 11:00:00,0.3877036314853711
1979-05-19 12:00:00,0.3876738000755521
1979-05-19 13:00:00,0.38762686210369235
1979-05-19 14:00:00,0.387560236566474
1979-05-19 15:00:00,0.387466014734169
1979-05-19 16:00:00,0.38734250541473403
1979-05-19 17:00:00,0.38726401271812855
1979-05-19 18:00:00,0.38719589696900397
1979-05-19 19:00:00,0.3871749749329887
1979-05-19 20:00:00,0.3872342341672428
1979-05-19 21:00:00,0.38728409795764984
1979-05-19 22:00:00,0.3873358604556407
1979-05-19 23:00:00,0.38731504089829116
1979-05-20 00:00:00,0.38732310427684685
1979-05-20 01:00:00,0.3873399404817732
1979-05-20 02:00:00,0.3873261833888707
1979-05-20 03:00:00,0.3873261047486467
1979-05-20 04:00:00,0.38732979063489625
1979-05-20 05:00:00,0.3873282359839607
1979-05-20 06:00:00,0.38734332092397944
1979-05-20 07:00:00,0.38735095280360593
1979-05-20 08:00:00,0.3873621234497972
1979-05-20 09:00:00,0.3873606856370228
1979-05-20 10:00:00,0.38738103383310807
1979-05-20 11:00:00,0.3873749579058678
1979-05-20 12:00:00,0.3873704874776174
1979-05-20 13:00:00,0.38731704080673596
1979-05-20 14:00:00,0.38728201743474244
1979-05-20 15:00:00,0.38725473673148836
1979-05-20 16:00:00,0.38724407379552667
1979-05-20 17:00:00,0.3872119418012994
1979-05-20 18:00:00,0.3871590864453812
1979-05-20 19:00:00,0.3871241211678736
1979-05-20 20:00:00,0.3871053641761862
1979-05-20 21:00:00,0.3870986516357114
1979-05-20 22:00:00,0.38713717349885884
1979-05-20 23:00:00,0.38709816291041577
1979-05-21 00:00:00,0.3870645008237856
1979-05-21 01:00:00,0.38706603504739456
1979-05-21 02:00:00,0.38703031145007666
1979-05-21 03:00:00,0.38697994213922116
1979-05-21 04:00:00,0.38695319075694357
1979-05-21 05:00:00,0.3869553432480483
1979-05-21 06:00:00,0.38696845056465584
1979-05-21 07:00:00,0.38695694627205185
1979-05-21 08:00:00,0.3869298254841557
1979-05-21 09:00:00,0.3869089068762481
1979-05-21 10:00:00,0.3868648862566895
1979-05-21 11:00:00,0.3868377937997637
1979-05-21 12:00:00,0.38678728509864996
1979-05-21 13:00:00,0.38676761972816626
1979-05-21 14:00:00,0.38672140323127596
1979-05-21 15:00:00,0.38669632402274046
1979-05-21 16:00:00,0.38666222113226606
1979-05-21 17:00:00,0.38661600889539377
1979-05-21 18:00:00,0.38654180708290126
1979-05-21 19:00:00,0.3864909220585189
1979-05-21 20:00:00,0.38644575644284546
1979-05-21 21:00:00,0.3864014720537669
1979-05-21 22:00:00,0.38642879115955553
1979-05-21 23:00:00,0.3863697338146442
1979-05-22 00:00:00,0.38636196409341284
1979-05-22 01:00:00,0.38639898522184435
1979-05-22 02:00:00,0.3864157990658288
1979-05-22 03:00:00,0.38639727462266765
1979-05-22 04:00:00,0.38640262114623364
1979-05-22 05:00:00,0.3863935376236252
1979-05-22 06:00:00,0.3863798768213039
1979-05-22 07:00:00,0.3863923734323814
1979-05-22 08:00:00,0.3864196921282457
1979-05-22 09:00:00,0.3864617758019807
1979-05-22 10:00:00,0.38650205225399886
1979-05-22 11:00:00,0.38653055054877017
1979-05-22 12:00:00,0.3865515907964582
1979-05-22 13:00:00,0.3866277932576791
1979-05-22 14:00:00,0.3866191174016294
1979-05-22 15:00:00,0.3866162973867967
1979-05-22 16:00:00,0.3866198474954579
1979-05-22 17:00:00,0.3866058037999366
1979-05-22 18:00:00,0.38653570091917894
1979-05-22 19:00:00,0.38651661113023683
1979-05-22 20:00:00,0.38653137802579923
1979-05-22 21:00:00,0.38655929359170504
1979-05-22 22:00:00,0.38654288283986094
1979-05-22 23:00:00,0.38658229903488633
1979-05-23 00:00:00,0.38663435751590025
1979-05-23 01:00:00,0.38670778250750587
1979-05-23 02:00:00,0.38672985323021125
1979-05-23 03:00:00,0.38671188318446303
1979-05-23 04:00:00,0.38671360152318257
1979-05-23 05:00:00,0.3867120728953826
1979-05-23 06:00:00,0.3866868430223058
1979-05-23 07:00:00,0.3866754864832297
1979-05-23 08:00:00,0.3866445689391499
1979-05-23 09:00:00,0.38663404792490663
1979-05-23 10:00:00,0.3867150663226396
1979-05-23 11:00:00,0.3867640745766543
1979-05-23 12:00:00,0.38676345756865965
1979-05-23 13:00:00,0.3867439020253672
1979-05-23 14:00:00,0.38671876015439993
1979-05-23 15:00:00,0.38664559247641356
1979-05-23 16:00:00,0.38665105570172115
1979-05-23 17:00:00,0.38655418359243193
1979-05-23 18:00:00,0.386445035298163
1979-05-23 19:00:00,0.38642677477003834
1979-05-23 20:00:00,0.3864091843418884
1979-05-23 21:00:00,0.38641893778193165
1979-05-23 22:00:00,0.3865845224445476
1979-05-23 23:00:00,0.38664441678171213
1979-05-24 00:00:00,0.3866650678542431
1979-05-24 01:00:00,0.38664470581713906
1979-05-24 02:00:00,0.386614285599175
1979-05-24 03:00:00,0.38660331162937617
1979-05-24 04:00:00,0.3865845967583445
1979-05-24 05:00:00,0.38660100953445414
1979-05-24 06:00:00,0.3865209182383029
1979-05-24 07:00:00,0.3864393703042263
1979-05-24 08:00:00,0.38642981292273115
1979-05-24 09:00:00,0.3863722262427001
1979-05-24 10:00:00,0.38635640648083674
1979-05-24 11:00:00,0.3862297620783073
1979-05-24 12:00:00,0.38612719443697024
1979-05-24 13:00:00,0.3859538781419796
1979-05-24 14:00:00,0.38584492750855015
1979-05-24 15:00:00,0.386005178297816
1979-05-24 16:00:00,0.3859573858165365
1979-05-24 17:00:00,0.3861011422788947
1979-05-24 18:00:00,0.3860725884707249
1979-05-24 19:00:00,0.38600120850720177
1979-05-24 20:00:00,0.38589990931044543
1979-05-24 21:00:00,0.385755100923405
1979-05-24 22:00:00,0.3859688304057699
1979-05-24 23:00:00,0.386014155374865
1979-05-25 00:00:00,0.3860170832419249
1979-05-25 01:00:00,0.3860463255113366
1979-05-25 02:00:00,0.3860569151925159
1979-05-25 03:00:00,0.3860834017706909
1979-05-25 04:00:00,0.3860913150794081
1979-05-25 05:00:00,0.3860499704689567
1979-05-25 06:00:00,0.3858663752021414
1979-05-25 07:00:00,0.38571285228409785
1979-05-25 08:00:00,0.3856295604524401
1979-05-25 09:00:00,0.38567127171964066
1979-05-25 10:00:00,0.3857616909134494
1979-05-25 11:00:00,0.38586699465216745
1979-05-25 12:00:00,0.38598863114147663
1979-05-25 13:00:00,0.3860207923268976
1979-05-25 14:00:00,0.38601116363837895
1979-05-25 15:00:00,0.38592294650461867
1979-05-25 16:00:00,0.38598983876769566
1979-05-25 17:00:00,0.38611337523278433
1979-05-25 18:00:00,0.38619776579927495
1979-05-25 19:00:00,0.3862491357516629
1979-05-25 20:00:00,0.38625651402591477
1979-05-25 21:00:00,0.3862438497826413
1979-05-25 22:00:00,0.38621158723828936
1979-05-25 23:00:00,0.3864259957098747
1979-05-26 00:00:00,0.38648268116185974
1979-05-26 01:00:00,0.3865355589197448
1979-05-26 02:00:00,0.3865843609604971
1979-05-26 03:00:00,0.38658277790288603
1979-05-26 04:00:00,0.3866086651378063
1979-05-26 05:00:00,0.3866022294308606
1979-05-26 06:00:00,0.38656621790125256
1979-05-26 07:00:00,0.38654364289757953
1979-05-26 08:00:00,0.3865782746606793
1979-05-26 09:00:00,0.38661110054402614
1979-05-26 10:00:00,0.38672523246090634
1979-05-26 11:00:00,0.3867195918859697
1979-05-26 12:00:00,0.3866553901048225
1979-05-26 13:00:00,0.3866230439386742
1979-05-26 14:00:00,0.38652625405223623
1979-05-26 15:00:00,0.3864320934828488
1979-05-26 16:00:00,0.3864509581974115
1979-05-26 17:00:00,0.38656441369024086
1979-05-26 18:00:00,0.38673979966383437
1979-05-26 19:00:00,0.3868145010762628
1979-05-26 20:00:00,0.38686374937165735
1979-05-26 21:00:00,0.38687071260951544
1979-05-26 22:00:00,0.38685350640035404
1979-05-26 23:00:00,0.38673617235560237
1979-05-27 00:00:00,0.3866982354299768
1979-05-27 01:00:00,0.38675012375448486
1979-05-27 02:00:00,0.38680156757481843
1979-05-27 03:00:00,0.3868586346125736
1979-05-27 04:00:00,0.38687003046106033
1979-05-27 05:00:00,0.3867810505181063
1979-05-27 06:00:00,0.3866964854377102
1979-05-27 07:00:00,0.3866186434753721
1979-05-27 08:00:00,0.3865307424040864
1979-05-27 09:00:00,0.3864885741796098
1979-05-27 10:00:00,0.38649968699677795
1979-05-27 11:00:00,0.38649423692714163
1979-05-27 12:00:00,0.3865038041428066
1979-05-27 13:00:00,0.38641518580191087
1979-05-27 14:00:00,0.3863514721715181
1979-05-27 15:00:00,0.3862627095348984
1979-05-27 16:00:00,0.3861070644193189
1979-05-27 17:00:00,0.3860138187277087
1979-05-27 18:00:00,0.3858675747569346
1979-05-27 19:00:00,0.38566427195205555
1979-05-27 20:00:00,0.3854429949565389
1979-05-27 21:00:00,0.38543776867441426
1979-05-27 22:00:00,0.3858405555362308
1979-05-27 23:00:00,0.38581593996705943
1979-05-28 00:00:00,0.38597933941645274
1979-05-28 01:00:00,0.3861679445447332
1979-05-28 02:00:00,0.3862837787106324
1979-05-28 03:00:00,0.3864445114514745
1979-05-28 04:00:00,0.38651939708208216
1979-05-28 05:00:00,0.3865726920924032
1979-05-28 06:00:00,0.3866200597957928
1979-05-28 07:00:00,0.3866775613535694
1979-05-28 08:00:00,0.386722069282719
1979-05-28 09:00:00,0.38673277768087416
1979-05-28 10:00:00,0.38681429530223993
1979-05-28 11:00:00,0.3868649704048401
1979-05-28 12:00:00,0.38690065477613883
1979-05-28 13:00:00,0.3868923262782921
1979-05-28 14:00:00,0.386910170082512
1979-05-28 15:00:00,0.3869540906911823
1979-05-28 16:00:00,0.3869699623935673
1979-05-28 17:00:00,0.3870347106362794
1979-05-28 18:00:00,0.38706163058672305
1979-05-28 19:00:00,0.38704538634364505
1979-05-28 20:00:00,0.3870321298087623
1979-05-28 21:00:00,0.3869946122928073
1979-05-28 22:00:00,0.3870524718985115
1979-05-28 23:00:00,0.3870903170977864
1979-05-29 00:00:00,0.3871083414861428
1979-05-29 01:00:00,0.38714489908156696
1979-05-29 02:00:00,0.3871713875382525
1979-05-29 03:00:00,0.38714278091636134
1979-05-29 04:00:00,0.38709312081874986
1979-05-29 05:00:00,0.38708498558025894
1979-05-29 06:00:00,0.38710015421892585
1979-05-29 07:00:00,0.3871067220473412
1979-05-29 08:00:00,0.3870975189401046
1979-05-29 09:00:00,0.3870990212285091
1979-05-29 10:00:00,0.38711275783321003
1979-05-29 11:00:00,0.38710091638533833
1979-05-29 12:00:00,0.38707907657334917
1979-05-29 13:00:00,0.3871002961038436
1979-05-29 14:00:00,0.3870998270211631
1979-05-29 15:00:00,0.3870946604673804
1979-05-29 16:00:00,0.38710051989619876
1979-05-29 17:00:00,0.3870511244974399
1979-05-29 18:00:00,0.38701365962933265
1979-05-29 19:00:00,0.38695576438866075
1979-05-29 20:00:00,0.38691303391829174
1979-05-29 21:00:00,0.386911390802705
1979-05-29 22:00:00,0.3868319189223115
1979-05-29 23:00:00,0.38691562266052937
1979-05-30 00:00:00,0.38693106169114383
1979-05-30 01:00:00,0.3869502001065686
1979-05-30 02:00:00,0.3869240153775386
1979-05-30 03:00:00,0.386921852487066
1979-05-30 04:00:00,0.38694252641550103
1979-05-30 05:00:00,0.38700551960960083
1979-05-30 06:00:00,0.3870844523698018
1979-05-30 07:00:00,0.38712892053197656
1979-05-30 08:00:00,0.3871656828797043
1979-05-30 09:00:00,0.38721510574208334
1979-05-30 10:00:00,0.38721209677598056
1979-05-30 11:00:00,0.3871986349357561
1979-05-30 12:00:00,0.38719706092214284
1979-05-30 13:00:00,0.3871708231692196
1979-05-30 14:00:00,0.3871791321436558
1979-05-30 15:00:00,0.38719383617938197
1979-05-30 16:00:00,0.3871937376759427
1979-05-30 17:00:00,0.3872317321096481
1979-05-30 18:00:00,0.38722497134362277
1979-05-30 19:00:00,0.3871791883641823
1979-05-30 20:00:00,0.38711260933697433
1979-05-30 21:00:00,0.3870715560585542
1979-05-30 22:00:00,0.3870856850200687
1979-05-30 23:00:00,0.3870490474566399
1979-05-31 00:00:00,0.3870021856652958
1979-05-31 01:00:00,0.3869505837495472
1979-05-31 02:00:00,0.3869026856952528
1979-05-31 03:00:00,0.386874160649354
1979-05-31 04:00:00,0.3868384764425186
1979-05-31 05:00:00,0.3868388477094731
1979-05-31 06:00:00,0.3868705033342097
1979-05-31 07:00:00,0.38688929120361343
1979-05-31 08:00:00,0.38691200583994295
1979-05-31 09:00:00,0.38692798274961665
1979-05-31 10:00:00,0.3869163366878657
1979-05-31 11:00:00,0.38687358750225154
1979-05-31 12:00:00,0.3868250556200661
1979-05-31 13:00:00,0.38681028921437355
1979-05-31 14:00:00,0.3867679724144301
1979-05-31 15:00:00,0.38672380769510506
1979-05-31 16:00:00,0.3867071511824345
1979-05-31 17:00:00,0.3866823209286798
1979-05-31 18:00:00,0.3866272452656673
1979-05-31 19:00:00,0.38653795740161667
1979-05-31 20:00:00,0.38659282988955185
1979-05-31 21:00:00,0.3865775478202612
1979-05-31 22:00:00,0.38654170375365926
1979-05-31 23:00:00,0.38652058491214725
1979-06-01 00:00:00,0.3864873678215572
1979-06-01 01:00:00,0.38647070616015233
1979-06-01 02:00:00,0.38644818087610205
1979-06-01 03:00:00,0.38642049141679946
1979-06-01 04:00:00,0.38639882417850385
1979-06-01 05:00:00,0.3863710560815999
1979-06-01 06:00:00,0.38634167345974235
1979-06-01 07:00:00,0.38632210967799635
1979-06-01 08:00:00,0.38632734484038533
1979-06-01 09:00:00,0.38634334290974054
1979-06-01 10:00:00,0.3863306423724644
1979-06-01 11:00:00,0.38627401117648313
1979-06-01 12:00:00,0.38626608164014326
