time,val
2025-04-26 01:20:00,0.501
2025-04-26 01:25:00,0.491
2025-04-26 01:30:00,0.472
2025-04-26 01:35:00,0.453
2025-04-26 01:40:00,0.441
2025-04-26 01:45:00,0.411
2025-04-26 01:50:00,0.403
2025-04-26 01:56:00,0.378
2025-04-26 02:01:00,0.37
2025-04-26 02:06:00,0.347
2025-04-26 02:11:00,0.329
2025-04-26 02:16:00,0.325
2025-04-26 02:21:00,0.3
2025-04-26 02:26:00,0.288
2025-04-26 02:31:00,0.268
2025-04-26 02:36:00,0.26
2025-04-26 02:41:00,0.239
2025-04-26 02:46:00,0.229
2025-04-26 02:51:00,0.213
2025-04-26 02:56:00,0.201
2025-04-26 03:01:00,0.18
2025-04-26 03:06:00,0.169
2025-04-26 03:11:00,0.154
2025-04-26 03:16:00,0.143
2025-04-26 03:21:00,0.129
2025-04-26 03:26:00,0.108
2025-04-26 03:31:00,0.101
2025-04-26 03:36:00,0.087
2025-04-26 03:41:00,0.071
2025-04-26 03:46:00,0.068
2025-04-26 03:51:00,0.052
2025-04-26 03:56:00,0.041
2025-04-26 04:01:00,0.035
2025-04-26 04:06:00,0.016
2025-04-26 04:11:00,-0.002
2025-04-26 04:16:00,-0.011
2025-04-26 04:21:00,-0.017
2025-04-26 04:26:00,-0.029
2025-04-26 04:31:00,-0.039
2025-04-26 04:36:00,-0.045
2025-04-26 04:41:00,-0.057
2025-04-26 04:46:00,-0.071
2025-04-26 04:51:00,-0.081
2025-04-26 04:56:00,-0.082
2025-04-26 05:01:00,-0.093
2025-04-26 05:06:00,-0.097
2025-04-26 05:11:00,-0.106
2025-04-26 05:16:00,-0.109
2025-04-26 05:21:00,-0.119
2025-04-26 05:26:00,-0.128
2025-04-26 05:31:00,-0.131
2025-04-26 05:36:00,-0.143
2025-04-26 05:41:00,-0.149
2025-04-26 05:46:00,-0.146
2025-04-26 05:51:00,-0.16
2025-04-26 05:56:00,-0.171
2025-04-26 06:01:00,-0.167
2025-04-26 06:06:00,-0.174
2025-04-26 06:11:00,-0.179
2025-04-26 06:16:00,-0.189
2025-04-26 06:21:00,-0.199
2025-04-26 06:26:00,-0.197
2025-04-26 06:31:00,-0.209
2025-04-26 06:36:00,-0.206
2025-04-26 06:41:00,-0.22
2025-04-26 06:46:00,-0.222
2025-04-26 06:52:00,-0.229
2025-04-26 06:57:00,-0.229
2025-04-26 07:02:00,-0.237
2025-04-26 07:07:00,-0.24
2025-04-26 07:12:00,-0.239
2025-04-26 07:17:00,-0.238
2025-04-26 07:22:00,-0.251
2025-04-26 07:27:00,-0.254
2025-04-26 07:32:00,-0.253
2025-04-26 07:37:00,-0.247
2025-04-26 07:42:00,-0.237
2025-04-26 07:47:00,-0.233
2025-04-26 07:52:00,-0.215
2025-04-26 07:57:00,-0.21
2025-04-26 08:02:00,-0.192
2025-04-26 08:07:00,-0.182
2025-04-26 08:12:00,-0.156
2025-04-26 08:17:00,-0.13
2025-04-26 08:22:00,-0.107
2025-04-26 08:27:00,-0.079
2025-04-26 08:32:00,-0.061
2025-04-26 08:37:00,-0.031
2025-04-26 08:42:00,0.006
2025-04-26 08:47:00,0.018
2025-04-26 08:52:00,0.046
2025-04-26 08:57:00,0.067
2025-04-26 09:02:00,0.103
2025-04-26 09:07:00,0.121
2025-04-26 09:12:00,0.146
2025-04-26 09:17:00,0.163
2025-04-26 09:22:00,0.181
2025-04-26 09:27:00,0.201
2025-04-26 09:32:00,0.208
2025-04-26 09:37:00,0.231
2025-04-26 09:42:00,0.241
2025-04-26 09:47:00,0.259
2025-04-26 09:52:00,0.271
2025-04-26 09:57:00,0.283
2025-04-26 10:02:00,0.306
2025-04-26 10:07:00,0.313
2025-04-26 10:12:00,0.32
2025-04-26 10:17:00,0.339
2025-04-26 10:22:00,0.353
2025-04-26 10:27:00,0.36
2025-04-26 10:32:00,0.373
2025-04-26 10:37:00,0.392
2025-04-26 10:42:00,0.401
2025-04-26 10:47:00,0.413
2025-04-26 10:52:00,0.432
2025-04-26 10:57:00,0.444
2025-04-26 11:02:00,0.452
2025-04-26 11:07:00,0.459
2025-04-26 11:12:00,0.474
2025-04-26 11:17:00,0.486
2025-04-26 11:22:00,0.495
2025-04-26 11:27:00,0.498
2025-04-26 11:32:00,0.513
2025-04-26 11:37:00,0.519
2025-04-26 11:42:00,0.534
2025-04-26 11:47:00,0.546
2025-04-26 11:52:00,0.551
2025-04-26 11:58:00,0.561
2025-04-26 12:03:00,0.555
2025-04-26 12:08:00,0.561
2025-04-26 12:13:00,0.572
2025-04-26 12:18:00,0.561
2025-04-26 12:23:00,0.571
2025-04-26 12:28:00,0.571
2025-04-26 12:33:00,0.571
2025-04-26 12:38:00,0.574
2025-04-26 12:43:00,0.561
2025-04-26 12:48:00,0.563
2025-04-26 12:53:00,0.55
2025-04-26 12:58:00,0.541
2025-04-26 13:03:00,0.523
2025-04-26 13:08:00,0.511
2025-04-26 13:13:00,0.496
2025-04-26 13:18:00,0.482
2025-04-26 13:23:00,0.463
2025-04-26 13:28:00,0.454
2025-04-26 13:33:00,0.439
2025-04-26 13:38:00,0.411
2025-04-26 13:43:00,0.39
2025-04-26 13:48:00,0.378
2025-04-26 13:53:00,0.362
2025-04-26 13:58:00,0.347
2025-04-26 14:03:00,0.327
2025-04-26 14:08:00,0.301
2025-04-26 14:13:00,0.288
2025-04-26 14:18:00,0.273
2025-04-26 14:23:00,0.253
2025-04-26 14:28:00,0.242
2025-04-26 14:33:00,0.236
2025-04-26 14:38:00,0.22
2025-04-26 14:43:00,0.208
2025-04-26 14:48:00,0.199
2025-04-26 14:53:00,0.167
2025-04-26 14:58:00,0.171
2025-04-26 15:03:00,0.164
2025-04-26 15:08:00,0.142
2025-04-26 15:13:00,0.101
2025-04-26 15:18:00,0.113
2025-04-26 15:23:00,0.105
2025-04-26 15:28:00,0.103
2025-04-26 15:33:00,0.08
2025-04-26 15:38:00,0.071
2025-04-26 15:43:00,0.059
2025-04-26 15:48:00,0.048
2025-04-26 15:53:00,0.042
2025-04-26 15:58:00,0.031
2025-04-26 16:08:00,0.003
2025-04-26 16:13:00,-0.008
2025-04-26 16:18:00,-0.026
2025-04-26 16:23:00,-0.026
2025-04-26 16:28:00,-0.027
2025-04-26 16:33:00,-0.049
2025-04-26 16:38:00,-0.071
2025-04-26 16:43:00,-0.081
2025-04-26 16:54:00,-0.092
2025-04-26 16:59:00,-0.094
2025-04-26 17:04:00,-0.103
2025-04-26 17:09:00,-0.105
2025-04-26 17:14:00,-0.114
2025-04-26 17:19:00,-0.115
2025-04-26 17:24:00,-0.13
2025-04-26 17:29:00,-0.157
2025-04-26 17:34:00,-0.151
2025-04-26 17:39:00,-0.151
2025-04-26 17:44:00,-0.168
2025-04-26 17:54:00,-0.179
2025-04-26 18:04:00,-0.202
2025-04-26 18:09:00,-0.192
2025-04-26 18:14:00,-0.199
2025-04-26 18:24:00,-0.209
2025-04-26 18:29:00,-0.216
2025-04-26 18:39:00,-0.262
2025-04-26 18:44:00,-0.242
2025-04-26 18:49:00,-0.249
2025-04-26 18:54:00,-0.254
2025-04-26 18:59:00,-0.256
2025-04-26 19:04:00,-0.253
2025-04-26 19:09:00,-0.291
2025-04-26 19:14:00,-0.279
2025-04-26 19:19:00,-0.302
2025-04-26 19:24:00,-0.273
2025-04-26 19:29:00,-0.298
2025-04-26 19:34:00,-0.289
2025-04-26 19:39:00,-0.294
2025-04-26 19:44:00,-0.292
2025-04-26 19:49:00,-0.3
2025-04-26 19:59:00,-0.292
2025-04-26 20:04:00,-0.264
2025-04-26 20:19:00,-0.226
2025-04-26 20:24:00,-0.198
2025-04-26 20:29:00,-0.169
2025-04-26 20:34:00,-0.142
2025-04-26 20:44:00,-0.081
2025-04-26 20:49:00,-0.041
2025-04-26 20:54:00,-0.029
2025-04-26 20:59:00,0.015
2025-04-26 21:04:00,-0.002
2025-04-26 21:09:00,0.053
2025-04-26 21:14:00,0.089
2025-04-26 21:19:00,0.122
2025-04-26 21:24:00,0.143
2025-04-26 21:29:00,0.159
2025-04-26 21:34:00,0.179
2025-04-26 21:39:00,0.199
2025-04-26 21:44:00,0.198
2025-04-26 21:49:00,0.243
2025-04-26 21:55:00,0.25
2025-04-26 22:00:00,0.27
2025-04-26 22:05:00,0.286
2025-04-26 22:10:00,0.301
2025-04-26 22:15:00,0.294
2025-04-26 22:20:00,0.347
2025-04-26 22:25:00,0.363
2025-04-26 22:30:00,0.379
2025-04-26 22:35:00,0.403
2025-04-26 22:40:00,0.413
2025-04-26 22:45:00,0.413
2025-04-26 22:50:00,0.443
2025-04-26 22:55:00,0.451
2025-04-26 23:00:00,0.471
2025-04-26 23:10:00,0.482
2025-04-26 23:15:00,0.524
2025-04-26 23:20:00,0.542
2025-04-26 23:25:00,0.554
2025-04-26 23:30:00,0.571
2025-04-26 23:35:00,0.581
2025-04-26 23:40:00,0.601
2025-04-26 23:45:00,0.616
2025-04-26 23:50:00,0.641
2025-04-26 23:55:00,0.658
2025-04-27 00:00:00,0.628
2025-04-27 00:05:00,0.68
2025-04-27 00:10:00,0.699
2025-04-27 00:15:00,0.709
2025-04-27 00:20:00,0.72
2025-04-27 00:25:00,0.731
2025-04-27 00:30:00,0.741
2025-04-27 00:35:00,0.751
2025-04-27 00:40:00,0.755
2025-04-27 00:45:00,0.761
2025-04-27 00:50:00,0.762
2025-04-27 00:55:00,0.772
2025-04-27 01:00:00,0.776
2025-04-27 01:05:00,0.769
2025-04-27 01:10:00,0.78
2025-04-27 01:15:00,0.786
2025-04-27 01:20:00,0.776
2025-04-27 01:25:00,0.759
2025-04-27 01:30:00,0.766
2025-04-27 01:35:00,0.739
2025-04-27 01:40:00,0.732
2025-04-27 01:45:00,0.721
2025-04-27 01:50:00,0.701
2025-04-27 01:55:00,0.681
2025-04-27 02:00:00,0.661
2025-04-27 02:05:00,0.648
2025-04-27 02:10:00,0.631
2025-04-27 02:15:00,0.613
2025-04-27 02:20:00,0.589
2025-04-27 02:25:00,0.564
2025-04-27 02:30:00,0.538
2025-04-27 02:35:00,0.519
2025-04-27 02:40:00,0.504
2025-04-27 02:45:00,0.481
2025-04-27 02:51:00,0.459
2025-04-27 02:56:00,0.444
2025-04-27 03:01:00,0.424
2025-04-27 03:06:00,0.402
2025-04-27 03:11:00,0.381
2025-04-27 03:16:00,0.359
2025-04-27 03:21:00,0.353
2025-04-27 03:26:00,0.328
2025-04-27 03:31:00,0.308
2025-04-27 03:36:00,0.291
2025-04-27 03:41:00,0.269
2025-04-27 03:46:00,0.266
2025-04-27 03:51:00,0.236
2025-04-27 03:56:00,0.218
2025-04-27 04:01:00,0.199
2025-04-27 04:06:00,0.191
2025-04-27 04:11:00,0.172
2025-04-27 04:16:00,0.165
2025-04-27 04:21:00,0.143
2025-04-27 04:26:00,0.131
2025-04-27 04:31:00,0.122
2025-04-27 04:36:00,0.104
2025-04-27 04:41:00,0.091
2025-04-27 04:46:00,0.068
2025-04-27 04:51:00,0.059
2025-04-27 04:56:00,0.048
2025-04-27 05:01:00,0.039
2025-04-27 05:06:00,0.028
2025-04-27 05:11:00,0.021
2025-04-27 05:16:00,-0.001
2025-04-27 05:21:00,-0.012
2025-04-27 05:26:00,-0.022
2025-04-27 05:31:00,-0.034
2025-04-27 05:36:00,-0.034
2025-04-27 05:41:00,-0.054
2025-04-27 05:46:00,-0.057
2025-04-27 05:51:00,-0.069
2025-04-27 05:56:00,-0.072
2025-04-27 06:01:00,-0.082
2025-04-27 06:06:00,-0.091
2025-04-27 06:11:00,-0.099
2025-04-27 06:16:00,-0.098
2025-04-27 06:21:00,-0.114
2025-04-27 06:26:00,-0.122
2025-04-27 06:31:00,-0.128
2025-04-27 06:36:00,-0.137
2025-04-27 06:41:00,-0.139
2025-04-27 06:46:00,-0.152
2025-04-27 06:51:00,-0.148
2025-04-27 06:56:00,-0.16
2025-04-27 07:01:00,-0.159
2025-04-27 07:06:00,-0.171
2025-04-27 07:11:00,-0.179
2025-04-27 07:16:00,-0.177
2025-04-27 07:21:00,-0.193
2025-04-27 07:26:00,-0.202
2025-04-27 07:31:00,-0.193
2025-04-27 07:36:00,-0.206
2025-04-27 07:41:00,-0.213
2025-04-27 07:46:00,-0.219
2025-04-27 07:52:00,-0.222
2025-04-27 07:57:00,-0.231
2025-04-27 08:02:00,-0.232
2025-04-27 08:07:00,-0.227
2025-04-27 08:12:00,-0.242
2025-04-27 08:17:00,-0.244
2025-04-27 08:22:00,-0.252
2025-04-27 08:27:00,-0.252
2025-04-27 08:32:00,-0.248
2025-04-27 08:37:00,-0.25
2025-04-27 08:42:00,-0.238
2025-04-27 08:47:00,-0.232
2025-04-27 08:52:00,-0.221
2025-04-27 08:57:00,-0.207
2025-04-27 09:02:00,-0.188
2025-04-27 09:07:00,-0.183
2025-04-27 09:12:00,-0.161
2025-04-27 09:17:00,-0.142
2025-04-27 09:22:00,-0.112
2025-04-27 09:27:00,-0.091
2025-04-27 09:32:00,-0.072
2025-04-27 09:37:00,-0.042
2025-04-27 09:42:00,-0.007
2025-04-27 09:47:00,0.007
2025-04-27 09:52:00,0.041
2025-04-27 09:57:00,0.069
2025-04-27 10:02:00,0.09
2025-04-27 10:07:00,0.118
2025-04-27 10:12:00,0.143
2025-04-27 10:17:00,0.162
2025-04-27 10:22:00,0.185
2025-04-27 10:27:00,0.201
2025-04-27 10:32:00,0.224
2025-04-27 10:37:00,0.219
2025-04-27 10:42:00,0.245
2025-04-27 10:47:00,0.25
2025-04-27 10:52:00,0.256
2025-04-27 10:57:00,0.282
2025-04-27 11:02:00,0.282
2025-04-27 11:07:00,0.294
2025-04-27 11:12:00,0.3
2025-04-27 11:17:00,0.311
2025-04-27 11:22:00,0.32
2025-04-27 11:27:00,0.33
2025-04-27 11:32:00,0.339
2025-04-27 11:37:00,0.342
2025-04-27 11:42:00,0.361
2025-04-27 11:47:00,0.373
2025-04-27 11:52:00,0.382
2025-04-27 11:57:00,0.389
2025-04-27 12:02:00,0.399
2025-04-27 12:07:00,0.42
2025-04-27 12:12:00,0.421
2025-04-27 12:17:00,0.431
2025-04-27 12:22:00,0.448
2025-04-27 12:27:00,0.454
2025-04-27 12:32:00,0.46
2025-04-27 12:37:00,0.472
2025-04-27 12:42:00,0.483
2025-04-27 12:47:00,0.478
2025-04-27 12:53:00,0.501
2025-04-27 12:58:00,0.501
2025-04-27 13:03:00,0.5
2025-04-27 13:08:00,0.499
2025-04-27 13:13:00,0.514
2025-04-27 13:18:00,0.514
2025-04-27 13:23:00,0.503
2025-04-27 13:28:00,0.502
2025-04-27 13:33:00,0.489
2025-04-27 13:38:00,0.481
2025-04-27 13:43:00,0.471
2025-04-27 13:48:00,0.466
2025-04-27 13:53:00,0.453
2025-04-27 13:58:00,0.443
2025-04-27 14:03:00,0.416
2025-04-27 14:08:00,0.404
2025-04-27 14:13:00,0.378
2025-04-27 14:18:00,0.374
2025-04-27 14:23:00,0.36
2025-04-27 14:28:00,0.341
2025-04-27 14:33:00,0.312
2025-04-27 14:38:00,0.285
2025-04-27 14:43:00,0.292
2025-04-27 14:48:00,0.283
2025-04-27 14:53:00,0.282
2025-04-27 14:58:00,0.265
2025-04-27 15:03:00,0.248
2025-04-27 15:08:00,0.245
2025-04-27 15:13:00,0.219
2025-04-27 15:18:00,0.202
2025-04-27 15:23:00,0.189
2025-04-27 15:28:00,0.183
2025-04-27 15:33:00,0.161
2025-04-27 15:38:00,0.144
2025-04-27 15:43:00,0.144
2025-04-27 15:48:00,0.131
2025-04-27 15:53:00,0.128
2025-04-27 15:58:00,0.108
2025-04-27 16:03:00,0.089
2025-04-27 16:08:00,0.083
2025-04-27 16:13:00,0.069
2025-04-27 16:18:00,0.059
2025-04-27 16:23:00,0.038
2025-04-27 16:28:00,0.018
2025-04-27 16:33:00,0.025
2025-04-27 16:38:00,-0.001
2025-04-27 16:43:00,0.005
2025-04-27 16:48:00,-0.043
2025-04-27 16:53:00,-0.031
2025-04-27 16:58:00,-0.037
2025-04-27 17:03:00,-0.05
2025-04-27 17:08:00,-0.048
2025-04-27 17:13:00,-0.072
2025-04-27 17:18:00,-0.077
2025-04-27 17:23:00,-0.094
2025-04-27 17:28:00,-0.094
2025-04-27 17:33:00,-0.121
2025-04-27 17:38:00,-0.111
2025-04-27 17:43:00,-0.117
2025-04-27 17:49:00,-0.135
2025-04-27 17:54:00,-0.137
2025-04-27 17:59:00,-0.147
2025-04-27 18:04:00,-0.16
2025-04-27 18:09:00,-0.156
2025-04-27 18:14:00,-0.168
2025-04-27 18:19:00,-0.181
2025-04-27 18:24:00,-0.18
2025-04-27 18:29:00,-0.191
2025-04-27 18:34:00,-0.191
2025-04-27 18:39:00,-0.209
2025-04-27 18:44:00,-0.204
2025-04-27 18:49:00,-0.219
2025-04-27 18:54:00,-0.219
2025-04-27 18:59:00,-0.229
2025-04-27 19:04:00,-0.239
2025-04-27 19:09:00,-0.248
2025-04-27 19:14:00,-0.247
2025-04-27 19:19:00,-0.258
2025-04-27 19:24:00,-0.27
2025-04-27 19:29:00,-0.271
2025-04-27 19:34:00,-0.271
2025-04-27 19:39:00,-0.284
2025-04-27 19:44:00,-0.324
2025-04-27 19:49:00,-0.295
2025-04-27 19:54:00,-0.298
2025-04-27 19:59:00,-0.301
2025-04-27 20:04:00,-0.315
2025-04-27 20:09:00,-0.309
2025-04-27 20:14:00,-0.304
2025-04-27 20:19:00,-0.294
2025-04-27 20:24:00,-0.295
2025-04-27 20:29:00,-0.301
2025-04-27 20:34:00,-0.289
2025-04-27 20:39:00,-0.263
2025-04-27 20:44:00,-0.27
2025-04-27 20:49:00,-0.255
2025-04-27 20:54:00,-0.219
2025-04-27 20:59:00,-0.191
2025-04-27 21:04:00,-0.162
2025-04-27 21:09:00,-0.124
2025-04-27 21:14:00,-0.101
2025-04-27 21:19:00,-0.058
2025-04-27 21:24:00,-0.031
2025-04-27 21:29:00,0.006
2025-04-27 21:34:00,0.04
2025-04-27 21:39:00,0.064
2025-04-27 21:44:00,0.081
2025-04-27 21:49:00,0.124
2025-04-27 21:54:00,0.14
2025-04-27 21:59:00,0.161
2025-04-27 22:04:00,0.191
2025-04-27 22:09:00,0.198
2025-04-27 22:14:00,0.223
2025-04-27 22:19:00,0.239
2025-04-27 22:24:00,0.259
2025-04-27 22:29:00,0.28
2025-04-27 22:34:00,0.299
2025-04-27 22:39:00,0.318
2025-04-27 22:44:00,0.339
2025-04-27 22:49:00,0.349
2025-04-27 22:55:00,0.386
2025-04-27 23:00:00,0.389
2025-04-27 23:05:00,0.411
2025-04-27 23:10:00,0.441
2025-04-27 23:15:00,0.458
2025-04-27 23:20:00,0.482
2025-04-27 23:25:00,0.501
2025-04-27 23:30:00,0.533
2025-04-27 23:35:00,0.547
2025-04-27 23:40:00,0.569
2025-04-27 23:45:00,0.595
2025-04-27 23:50:00,0.609
2025-04-27 23:55:00,0.634
2025-04-28 00:00:00,0.649
2025-04-28 00:05:00,0.668
2025-04-28 00:10:00,0.7
2025-04-28 00:15:00,0.721
2025-04-28 00:20:00,0.731
2025-04-28 00:25:00,0.749
2025-04-28 00:30:00,0.766
2025-04-28 00:35:00,0.794
2025-04-28 00:40:00,0.809
2025-04-28 00:45:00,0.816
2025-04-28 00:50:00,0.828
2025-04-28 00:55:00,0.839
2025-04-28 01:00:00,0.861
2025-04-28 01:05:00,0.87
2025-04-28 01:10:00,0.878
2025-04-28 01:15:00,0.889
2025-04-28 01:20:00,0.909
2025-04-28 01:25:00,0.908
2025-04-28 01:30:00,0.91
2025-04-28 01:35:00,0.92
2025-04-28 01:40:00,0.918
2025-04-28 01:45:00,0.924
2025-04-28 01:50:00,0.92
2025-04-28 01:55:00,0.921
2025-04-28 02:00:00,0.919
2025-04-28 02:05:00,0.908
2025-04-28 02:10:00,0.904
2025-04-28 02:15:00,0.879
2025-04-28 02:20:00,0.867
2025-04-28 02:25:00,0.849
2025-04-28 02:30:00,0.84
2025-04-28 02:35:00,0.824
2025-04-28 02:40:00,0.798
2025-04-28 02:45:00,0.799
2025-04-28 02:50:00,0.771
2025-04-28 02:55:00,0.749
2025-04-28 03:00:00,0.73
2025-04-28 03:05:00,0.719
2025-04-28 03:10:00,0.699
2025-04-28 03:15:00,0.681
2025-04-28 03:20:00,0.665
2025-04-28 03:25:00,0.646
2025-04-28 03:30:00,0.618
2025-04-28 03:35:00,0.589
2025-04-28 03:40:00,0.57
2025-04-28 03:46:00,0.546
2025-04-28 03:51:00,0.538
2025-04-28 03:56:00,0.506
2025-04-28 04:01:00,0.483
2025-04-28 04:06:00,0.459
2025-04-28 04:11:00,0.451
2025-04-28 04:16:00,0.418
2025-04-28 04:21:00,0.401
2025-04-28 04:26:00,0.385
2025-04-28 04:31:00,0.361
2025-04-28 04:36:00,0.34
2025-04-28 04:41:00,0.323
2025-04-28 04:46:00,0.3
2025-04-28 04:51:00,0.279
2025-04-28 04:56:00,0.268
2025-04-28 05:01:00,0.255
2025-04-28 05:06:00,0.229
2025-04-28 05:11:00,0.208
2025-04-28 05:16:00,0.188
2025-04-28 05:21:00,0.184
2025-04-28 05:26:00,0.159
2025-04-28 05:31:00,0.153
2025-04-28 05:36:00,0.138
2025-04-28 05:41:00,0.124
2025-04-28 05:46:00,0.115
2025-04-28 05:51:00,0.103
2025-04-28 05:56:00,0.087
2025-04-28 06:01:00,0.078
2025-04-28 06:06:00,0.068
2025-04-28 06:11:00,0.051
2025-04-28 06:16:00,0.038
2025-04-28 06:21:00,0.026
2025-04-28 06:26:00,0.016
2025-04-28 06:31:00,0.009
2025-04-28 06:36:00,-0.002
2025-04-28 06:41:00,0.0
2025-04-28 06:46:00,-0.006
2025-04-28 06:51:00,-0.02
2025-04-28 06:56:00,-0.027
2025-04-28 07:01:00,-0.037
2025-04-28 07:06:00,-0.044
2025-04-28 07:11:00,-0.053
2025-04-28 07:16:00,-0.062
2025-04-28 07:21:00,-0.069
2025-04-28 07:26:00,-0.084
2025-04-28 07:31:00,-0.09
2025-04-28 07:36:00,-0.092
2025-04-28 07:41:00,-0.101
2025-04-28 07:46:00,-0.108
2025-04-28 07:51:00,-0.109
2025-04-28 07:56:00,-0.121
2025-04-28 08:01:00,-0.133
2025-04-28 08:06:00,-0.145
2025-04-28 08:11:00,-0.143
2025-04-28 08:16:00,-0.147
2025-04-28 08:21:00,-0.154
2025-04-28 08:26:00,-0.164
2025-04-28 08:31:00,-0.161
2025-04-28 08:36:00,-0.166
2025-04-28 08:41:00,-0.174
2025-04-28 08:47:00,-0.185
2025-04-28 08:52:00,-0.182
2025-04-28 08:57:00,-0.188
2025-04-28 09:02:00,-0.184
2025-04-28 09:07:00,-0.194
2025-04-28 09:12:00,-0.191
2025-04-28 09:17:00,-0.185
2025-04-28 09:22:00,-0.193
2025-04-28 09:27:00,-0.191
2025-04-28 09:32:00,-0.189
2025-04-28 09:37:00,-0.176
2025-04-28 09:42:00,-0.166
2025-04-28 09:47:00,-0.162
2025-04-28 09:52:00,-0.149
2025-04-28 09:57:00,-0.126
2025-04-28 10:02:00,-0.112
2025-04-28 10:07:00,-0.082
2025-04-28 10:12:00,-0.062
2025-04-28 10:17:00,-0.028
2025-04-28 10:22:00,0.003
2025-04-28 10:27:00,0.029
2025-04-28 10:32:00,0.068
2025-04-28 10:37:00,0.114
2025-04-28 10:42:00,0.129
2025-04-28 10:47:00,0.174
2025-04-28 10:52:00,0.187
2025-04-28 10:57:00,0.217
2025-04-28 11:02:00,0.256
2025-04-28 11:07:00,0.278
2025-04-28 11:12:00,0.299
2025-04-28 11:17:00,0.319
2025-04-28 11:22:00,0.334
2025-04-28 11:27:00,0.343
2025-04-28 11:32:00,0.348
2025-04-28 11:37:00,0.376
2025-04-28 11:42:00,0.386
2025-04-28 11:47:00,0.389
2025-04-28 11:52:00,0.418
2025-04-28 11:57:00,0.418
2025-04-28 12:02:00,0.434
2025-04-28 12:07:00,0.441
2025-04-28 12:12:00,0.461
2025-04-28 12:17:00,0.463
2025-04-28 12:22:00,0.479
2025-04-28 12:27:00,0.496
2025-04-28 12:32:00,0.503
2025-04-28 12:37:00,0.516
2025-04-28 12:42:00,0.521
2025-04-28 12:47:00,0.542
2025-04-28 12:52:00,0.549
2025-04-28 12:57:00,0.561
2025-04-28 13:02:00,0.578
2025-04-28 13:07:00,0.596
2025-04-28 13:12:00,0.603
2025-04-28 13:17:00,0.619
