time,val
2022-10-03 05:00:00,0.6760344747790583
2022-10-03 06:00:00,0.6778174875803626
2022-10-03 07:00:00,0.6803219927285715
2022-10-03 08:00:00,0.6841511761777266
2022-10-03 09:00:00,0.6769773198672923
2022-10-03 10:00:00,0.6590035221598819
2022-10-03 11:00:00,0.6447192880685758
2022-10-03 12:00:00,0.63385036438447
2022-10-03 13:00:00,0.6186734175287817
2022-10-03 14:00:00,0.6066121220560586
2022-10-03 15:00:00,0.5929972298795004
2022-10-03 16:00:00,0.5904673026781178
2022-10-03 17:00:00,0.5936189897900639
2022-10-03 18:00:00,0.6189335352124593
2022-10-03 19:00:00,0.6767555776490192
2022-10-03 20:00:00,0.7378507281521387
2022-10-03 21:00:00,0.7649237279800467
2022-10-03 22:00:00,0.7622280361987506
2022-10-03 23:00:00,0.7541031653893966
2022-10-04 00:00:00,0.7381362874295292
2022-10-04 01:00:00,0.7198340535832529
2022-10-04 02:00:00,0.7065168225538303
2022-10-04 03:00:00,0.6853196197394085
2022-10-04 04:00:00,0.668741613987438
2022-10-04 05:00:00,0.6598621162170278
2022-10-04 06:00:00,0.6619797423138603
2022-10-04 07:00:00,0.6783673346684503
2022-10-04 08:00:00,0.7025022944722654
2022-10-04 09:00:00,0.7147001345339535
2022-10-04 10:00:00,0.7106735035209867
2022-10-04 11:00:00,0.696348415407419
2022-10-04 12:00:00,0.6829761095330891
2022-10-04 13:00:00,0.6665025037258655
2022-10-04 14:00:00,0.6558369671205057
2022-10-04 15:00:00,0.6386040069225697
2022-10-04 16:00:00,0.6276499629869154
2022-10-04 17:00:00,0.6223149241394609
2022-10-04 18:00:00,0.6326360778298443
2022-10-04 19:00:00,0.6677105163750888
2022-10-04 20:00:00,0.7466125945668718
2022-10-04 21:00:00,0.8157030976303408
2022-10-04 22:00:00,0.8538674723814658
2022-10-04 23:00:00,0.8508192630680174
2022-10-05 00:00:00,0.8437026081482144
2022-10-05 01:00:00,0.8211092631724141
2022-10-05 02:00:00,0.8067009967075617
2022-10-05 03:00:00,0.7804832482544558
2022-10-05 04:00:00,0.7638570337764399
2022-10-05 05:00:00,0.739694218328683
2022-10-05 06:00:00,0.727585476335344
2022-10-05 07:00:00,0.7276392703068004
2022-10-05 08:00:00,0.7467650007387546
2022-10-05 09:00:00,0.7792735456928012
2022-10-05 10:00:00,0.7983090436100859
2022-10-05 11:00:00,0.7887975086162679
2022-10-05 12:00:00,0.776719047570827
2022-10-05 13:00:00,0.7534131841827293
2022-10-05 14:00:00,0.7424044095637427
2022-10-05 15:00:00,0.7226143681221134
2022-10-05 16:00:00,0.7079494060671192
2022-10-05 17:00:00,0.6850251718632591
2022-10-05 18:00:00,0.674310365232806
2022-10-05 19:00:00,0.6734876179072489
2022-10-05 20:00:00,0.6963251323748134
2022-10-05 21:00:00,0.7424979407848775
2022-10-05 22:00:00,0.7983027938141501
2022-10-05 23:00:00,0.8181322012973512
2022-10-06 00:00:00,0.8122553183396992
2022-10-06 01:00:00,0.7975076528186466
2022-10-06 02:00:00,0.7812190128234981
2022-10-06 03:00:00,0.7599941601373299
2022-10-06 04:00:00,0.7451431886604818
2022-10-06 05:00:00,0.7224544487053505
2022-10-06 06:00:00,0.7074552869025933
2022-10-06 07:00:00,0.684902451526588
2022-10-06 08:00:00,0.6834783039904521
2022-10-06 09:00:00,0.6900011857956347
2022-10-06 10:00:00,0.7105228000936621
2022-10-06 11:00:00,0.7234178819484627
2022-10-06 12:00:00,0.7197812965613076
2022-10-06 13:00:00,0.7010031141214424
2022-10-06 14:00:00,0.6903814615439794
2022-10-06 15:00:00,0.6761446476573773
2022-10-06 16:00:00,0.6652622013016068
2022-10-06 17:00:00,0.6479875261805115
2022-10-06 18:00:00,0.6366180059108244
2022-10-06 19:00:00,0.622039700619402
2022-10-06 20:00:00,0.6217308876560538
2022-10-06 21:00:00,0.6274269850268337
2022-10-06 22:00:00,0.6535815289223007
2022-10-06 23:00:00,0.6967248778618071
2022-10-07 00:00:00,0.7164375201287819
2022-10-07 01:00:00,0.7120453794275481
2022-10-07 02:00:00,0.7034786027509689
2022-10-07 03:00:00,0.6859762487169728
2022-10-07 04:00:00,0.6789824494882266
2022-10-07 05:00:00,0.6624970871130684
2022-10-07 06:00:00,0.6513779232226187
2022-10-07 07:00:00,0.6328362351633463
2022-10-07 08:00:00,0.6210381928163706
2022-10-07 09:00:00,0.6167415021776448
2022-10-07 10:00:00,0.6191772070928893
2022-10-07 11:00:00,0.6329259992857625
2022-10-07 12:00:00,0.6436567307344342
2022-10-07 13:00:00,0.638623784253893
2022-10-07 14:00:00,0.6287126130167845
2022-10-07 15:00:00,0.6162226139987047
2022-10-07 16:00:00,0.6178123288744333
2022-10-07 17:00:00,0.6117879748257492
2022-10-07 18:00:00,0.602672016799423
2022-10-07 19:00:00,0.591221977658322
2022-10-07 20:00:00,0.5798387026933296
2022-10-07 21:00:00,0.5702142603953488
2022-10-07 22:00:00,0.5712406262853243
2022-10-07 23:00:00,0.5856217872139717
2022-10-08 00:00:00,0.6084780789056822
2022-10-08 01:00:00,0.6209340354790608
2022-10-08 02:00:00,0.6284290819672138
2022-10-08 03:00:00,0.6247139646493411
2022-10-08 04:00:00,0.6203849605225493
2022-10-08 05:00:00,0.6187144172103399
2022-10-08 06:00:00,0.612892241789474
2022-10-08 07:00:00,0.6026057908390735
2022-10-08 08:00:00,0.5908587044999531
2022-10-08 09:00:00,0.5736918911346092
2022-10-08 10:00:00,0.5733987883365713
2022-10-08 11:00:00,0.5736618587798433
2022-10-08 12:00:00,0.5849765116323724
2022-10-08 13:00:00,0.5939368255786154
2022-10-08 14:00:00,0.5979086086910014
2022-10-08 15:00:00,0.5958033393581184
2022-10-08 16:00:00,0.5900161532856688
2022-10-08 17:00:00,0.5870294191258475
2022-10-08 18:00:00,0.5791324644316526
2022-10-08 19:00:00,0.5664775602611716
2022-10-08 20:00:00,0.5557743168754203
2022-10-08 21:00:00,0.541492902072986
2022-10-08 22:00:00,0.5367486568258131
2022-10-08 23:00:00,0.5402588098786588
2022-10-09 00:00:00,0.5576846783001872
2022-10-09 01:00:00,0.5917046651253193
2022-10-09 02:00:00,0.6017440093805074
2022-10-09 03:00:00,0.6127220605194225
2022-10-09 04:00:00,0.6045683634002071
2022-10-09 05:00:00,0.5999479305481662
2022-10-09 06:00:00,0.5959651961450392
2022-10-09 07:00:00,0.5849907947222341
2022-10-09 08:00:00,0.5734181388856336
2022-10-09 09:00:00,0.5602033612239226
2022-10-09 10:00:00,0.5545269024133168
2022-10-09 11:00:00,0.5597083892558319
2022-10-09 12:00:00,0.582477603763944
2022-10-09 13:00:00,0.6277717444241946
2022-10-09 14:00:00,0.6611274243823253
2022-10-09 15:00:00,0.6634097083770109
2022-10-09 16:00:00,0.6598970164600906
2022-10-09 17:00:00,0.6421016456920011
2022-10-09 18:00:00,0.6358525508681029
2022-10-09 19:00:00,0.6236865714138904
2022-10-09 20:00:00,0.6128363301435238
2022-10-09 21:00:00,0.5969758384104374
2022-10-09 22:00:00,0.5846162047366532
2022-10-09 23:00:00,0.5852802321121535
2022-10-10 00:00:00,0.5951912211564836
2022-10-10 01:00:00,0.621854148256433
2022-10-10 02:00:00,0.6538939145086838
2022-10-10 03:00:00,0.6555560214321899
2022-10-10 04:00:00,0.652119631144992
2022-10-10 05:00:00,0.6351848814516463
2022-10-10 06:00:00,0.6369137364492422
2022-10-10 07:00:00,0.6306423530729411
2022-10-10 08:00:00,0.6218845755314872
2022-10-10 09:00:00,0.6097772737887978
2022-10-10 10:00:00,0.5938970141117901
2022-10-10 11:00:00,0.5922040720075356
2022-10-10 12:00:00,0.6006963018515857
2022-10-10 13:00:00,0.629430574938878
2022-10-10 14:00:00,0.6708157975147391
2022-10-10 15:00:00,0.6839502297047138
2022-10-10 16:00:00,0.6905583956521548
2022-10-10 17:00:00,0.6797921371709584
2022-10-10 18:00:00,0.6749891598739326
2022-10-10 19:00:00,0.6676332165945422
2022-10-10 20:00:00,0.6567371358836258
2022-10-10 21:00:00,0.6450700446040032
2022-10-10 22:00:00,0.6334602195867466
2022-10-10 23:00:00,0.6137604726560729
2022-10-11 00:00:00,0.6126726752986863
2022-10-11 01:00:00,0.6135018478163065
2022-10-11 02:00:00,0.6231145870004102
2022-10-11 03:00:00,0.6271679999298644
2022-10-11 04:00:00,0.6304591943028377
2022-10-11 05:00:00,0.6159663747368344
2022-10-11 06:00:00,0.6113694169497075
2022-10-11 07:00:00,0.6067433330459251
2022-10-11 08:00:00,0.5965818491571575
2022-10-11 09:00:00,0.5860447142210772
2022-10-11 10:00:00,0.575174599939307
2022-10-11 11:00:00,0.5594012332449773
2022-10-11 12:00:00,0.5579762368125168
2022-10-11 13:00:00,0.5649153599555524
2022-10-11 14:00:00,0.5850995932561487
2022-10-11 15:00:00,0.6172441263567764
2022-10-11 16:00:00,0.6211641873322074
2022-10-11 17:00:00,0.6309269707523848
2022-10-11 18:00:00,0.6189077505054935
2022-10-11 19:00:00,0.6163696761971951
2022-10-11 20:00:00,0.6109835877737895
2022-10-11 21:00:00,0.5991474521503939
2022-10-11 22:00:00,0.5871284097464063
2022-10-11 23:00:00,0.5752543299746415
2022-10-12 00:00:00,0.5611773347395038
2022-10-12 01:00:00,0.5535079642764295
2022-10-12 02:00:00,0.5513354246052935
2022-10-12 03:00:00,0.548379172222225
2022-10-12 04:00:00,0.5454155009740417
2022-10-12 05:00:00,0.5467653233607227
2022-10-12 06:00:00,0.5383668293247941
2022-10-12 07:00:00,0.5363343987868439
2022-10-12 08:00:00,0.5313816424056447
2022-10-12 09:00:00,0.5198428887984514
2022-10-12 10:00:00,0.5111275921408543
2022-10-12 11:00:00,0.4987989426810552
2022-10-12 12:00:00,0.4882358442713108
2022-10-12 13:00:00,0.4851474442802234
2022-10-12 14:00:00,0.4904699349963623
2022-10-12 15:00:00,0.5100428990187299
2022-10-12 16:00:00,0.5347923186377341
2022-10-12 17:00:00,0.5414130549164988
2022-10-12 18:00:00,0.5435245631158782
2022-10-12 19:00:00,0.5371600974816721
2022-10-12 20:00:00,0.5376933078216706
2022-10-12 21:00:00,0.5325033916130636
2022-10-12 22:00:00,0.5253461736824785
2022-10-12 23:00:00,0.5134546809477819
2022-10-13 00:00:00,0.5015875620394513
2022-10-13 01:00:00,0.490217590053488
2022-10-13 02:00:00,0.4863212949963345
2022-10-13 03:00:00,0.4866712089645358
2022-10-13 04:00:00,0.4900798554982842
2022-10-13 05:00:00,0.4909208742324911
2022-10-13 06:00:00,0.4854666339921823
2022-10-13 07:00:00,0.4851434345029868
2022-10-13 08:00:00,0.484241010629125
2022-10-13 09:00:00,0.4819324245997418
2022-10-13 10:00:00,0.475414006467015
2022-10-13 11:00:00,0.4658039105985507
2022-10-13 12:00:00,0.4528442395902051
2022-10-13 13:00:00,0.4473358648230551
2022-10-13 14:00:00,0.4489348670993567
2022-10-13 15:00:00,0.4681747271533225
2022-10-13 16:00:00,0.5086943114513378
2022-10-13 17:00:00,0.5574255163497979
2022-10-13 18:00:00,0.5803805085545621
2022-10-13 19:00:00,0.5970168894829502
2022-10-13 20:00:00,0.5929047779927591
2022-10-13 21:00:00,0.5912501168260603
2022-10-13 22:00:00,0.5901781144923481
2022-10-13 23:00:00,0.5798377397349211
2022-10-14 00:00:00,0.5707912463416799
2022-10-14 01:00:00,0.551584361905976
2022-10-14 02:00:00,0.5483038467950954
2022-10-14 03:00:00,0.5416478164394904
2022-10-14 04:00:00,0.540289919702482
2022-10-14 05:00:00,0.5353237121124694
2022-10-14 06:00:00,0.5441873300624654
2022-10-14 07:00:00,0.5406391052868282
2022-10-14 08:00:00,0.5390950410980104
2022-10-14 09:00:00,0.53574462711307
2022-10-14 10:00:00,0.5253834095065905
2022-10-14 11:00:00,0.5111755690105074
2022-10-14 12:00:00,0.5022051270418595
2022-10-14 13:00:00,0.4888485224547965
2022-10-14 14:00:00,0.4849524515491409
2022-10-14 15:00:00,0.4906919848464974
2022-10-14 16:00:00,0.5133094374523445
2022-10-14 17:00:00,0.5495726823487573
2022-10-14 18:00:00,0.5774839894456686
2022-10-14 19:00:00,0.5807084344245025
2022-10-14 20:00:00,0.5881266270289567
2022-10-14 21:00:00,0.5794615664909981
2022-10-14 22:00:00,0.5820557946501063
2022-10-14 23:00:00,0.5737199975552677
2022-10-15 00:00:00,0.5638396557180475
2022-10-15 01:00:00,0.5501778857870502
2022-10-15 02:00:00,0.5383961262138751
2022-10-15 03:00:00,0.5308295720424793
2022-10-15 04:00:00,0.5273153284926969
2022-10-15 05:00:00,0.5196529887908655
2022-10-15 06:00:00,0.5196333247289217
2022-10-15 07:00:00,0.515918984582661
2022-10-15 08:00:00,0.5154806814961927
2022-10-15 09:00:00,0.5120851225154022
2022-10-15 10:00:00,0.506918508113687
2022-10-15 11:00:00,0.4953443134158766
2022-10-15 12:00:00,0.4848624212254208
2022-10-15 13:00:00,0.4734095300784124
2022-10-15 14:00:00,0.4641117977746329
2022-10-15 15:00:00,0.4637986193221153
2022-10-15 16:00:00,0.4718250082457511
2022-10-15 17:00:00,0.4969835325626948
2022-10-15 18:00:00,0.5206011718388329
2022-10-15 19:00:00,0.5289139365991637
2022-10-15 20:00:00,0.537231647655077
2022-10-15 21:00:00,0.5429502670553633
2022-10-15 22:00:00,0.5418148940439378
2022-10-15 23:00:00,0.5402776501808211
2022-10-16 00:00:00,0.5354584281616955
2022-10-16 01:00:00,0.5233444655978144
2022-10-16 02:00:00,0.5130731495278951
2022-10-16 03:00:00,0.4999601891329915
2022-10-16 04:00:00,0.4918674321128768
2022-10-16 05:00:00,0.4827752239458964
2022-10-16 06:00:00,0.4743795967873284
2022-10-16 07:00:00,0.4695613806719981
2022-10-16 08:00:00,0.4680655064374923
2022-10-16 09:00:00,0.4685878123527318
2022-10-16 10:00:00,0.467004369510706
2022-10-16 11:00:00,0.4602767061775454
2022-10-16 12:00:00,0.4507368242526718
2022-10-16 13:00:00,0.4399351067791082
2022-10-16 14:00:00,0.4290524431080839
2022-10-16 15:00:00,0.4186453796273077
2022-10-16 16:00:00,0.4096457176827699
2022-10-16 17:00:00,0.4067523133352799
2022-10-16 18:00:00,0.4125451456513398
2022-10-16 19:00:00,0.4264087719155357
2022-10-16 20:00:00,0.4392478542714156
2022-10-16 21:00:00,0.4509046483642717
2022-10-16 22:00:00,0.4555844114022243
2022-10-16 23:00:00,0.4546663915582869
2022-10-17 00:00:00,0.4534083254999046
2022-10-17 01:00:00,0.4486595596086433
2022-10-17 02:00:00,0.4407364843836884
2022-10-17 03:00:00,0.4312749779050787
2022-10-17 04:00:00,0.420938380799705
2022-10-17 05:00:00,0.4113238655331087
2022-10-17 06:00:00,0.4021018177874751
2022-10-17 07:00:00,0.3956353752748622
2022-10-17 08:00:00,0.3926431740138547
2022-10-17 09:00:00,0.3963352897751463
2022-10-17 10:00:00,0.3979919744980259
2022-10-17 11:00:00,0.3983340138233458
2022-10-17 12:00:00,0.3970449353840842
2022-10-17 13:00:00,0.3913786359694993
2022-10-17 14:00:00,0.3833918846712663
2022-10-17 15:00:00,0.376437819526342
2022-10-17 16:00:00,0.3713830084865723
2022-10-17 17:00:00,0.367496890333372
2022-10-17 18:00:00,0.3643214474101847
2022-10-17 19:00:00,0.3658808338485664
2022-10-17 20:00:00,0.3703390336268536
2022-10-17 21:00:00,0.3778473674028522
2022-10-17 22:00:00,0.3859551144118289
2022-10-17 23:00:00,0.3953895367094924
2022-10-18 00:00:00,0.4040629065932578
2022-10-18 01:00:00,0.4113508717821117
2022-10-18 02:00:00,0.4168931692526501
2022-10-18 03:00:00,0.4192390533748603
2022-10-18 04:00:00,0.416557993983922
2022-10-18 05:00:00,0.4115082346057612
2022-10-18 06:00:00,0.4056754078245546
2022-10-18 07:00:00,0.3998594734214277
2022-10-18 08:00:00,0.3942955676000597
2022-10-18 09:00:00,0.3897665234757842
2022-10-18 10:00:00,0.387633677462045
2022-10-18 11:00:00,0.3878008318967281
2022-10-18 12:00:00,0.3861731340303827
2022-10-18 13:00:00,0.3832101263169222
2022-10-18 14:00:00,0.3793688723033805
2022-10-18 15:00:00,0.375009586728846
2022-10-18 16:00:00,0.3704542110029206
2022-10-18 17:00:00,0.3658962646058731
2022-10-18 18:00:00,0.3615089551482365
2022-10-18 19:00:00,0.3583225787692472
2022-10-18 20:00:00,0.3584013462060225
2022-10-18 21:00:00,0.3629436002004778
2022-10-18 22:00:00,0.3691057581272933
2022-10-18 23:00:00,0.3770666920970957
2022-10-19 00:00:00,0.3856945760016617
2022-10-19 01:00:00,0.3940743926519289
2022-10-19 02:00:00,0.4009532518945063
2022-10-19 03:00:00,0.405706764755294
2022-10-19 04:00:00,0.4060802444783162
2022-10-19 05:00:00,0.4030616058826735
2022-10-19 06:00:00,0.398507442441213
2022-10-19 07:00:00,0.3934997479957107
2022-10-19 08:00:00,0.3884950226180325
2022-10-19 09:00:00,0.3846706954807922
2022-10-19 10:00:00,0.3816838487753878
2022-10-19 11:00:00,0.3815237200870585
2022-10-19 12:00:00,0.3824622511942448
2022-10-19 13:00:00,0.3818322235687005
2022-10-19 14:00:00,0.3792639761026299
2022-10-19 15:00:00,0.3758442144733601
2022-10-19 16:00:00,0.3718481988050259
2022-10-19 17:00:00,0.3674907439831919
2022-10-19 18:00:00,0.3629782126207705
2022-10-19 19:00:00,0.3585093257867099
2022-10-19 20:00:00,0.3549594848930668
2022-10-19 21:00:00,0.3552793641653218
2022-10-19 22:00:00,0.3593374063210141
2022-10-19 23:00:00,0.3648365374693018
2022-10-20 00:00:00,0.3711102029580862
2022-10-20 01:00:00,0.3779256917217091
2022-10-20 02:00:00,0.383731027687078
2022-10-20 03:00:00,0.3881156126609446
2022-10-20 04:00:00,0.3889824226271304
2022-10-20 05:00:00,0.3861831123421091
2022-10-20 06:00:00,0.3821041352562889
2022-10-20 07:00:00,0.3775151849307772
2022-10-20 08:00:00,0.3726288366213759
2022-10-20 09:00:00,0.3679134267930775
2022-10-20 10:00:00,0.3637285778290946
2022-10-20 11:00:00,0.360608477055612
2022-10-20 12:00:00,0.3594642503647576
2022-10-20 13:00:00,0.359572424362155
2022-10-20 14:00:00,0.3583545389577188
2022-10-20 15:00:00,0.3563025265794937
2022-10-20 16:00:00,0.3533505979711138
2022-10-20 17:00:00,0.3498318385897058
2022-10-20 18:00:00,0.3461876201022495
2022-10-20 19:00:00,0.3443535138915913
2022-10-20 20:00:00,0.3444538717356915
2022-10-20 21:00:00,0.3443925091979635
2022-10-20 22:00:00,0.3445058739959959
2022-10-20 23:00:00,0.3444654126225882
2022-10-21 00:00:00,0.3445897227602853
2022-10-21 01:00:00,0.3445067978275782
2022-10-21 02:00:00,0.3445974410474314
2022-10-21 03:00:00,0.3445263583377689
2022-10-21 04:00:00,0.3446555224981801
2022-10-21 05:00:00,0.3445544420487951
2022-10-21 06:00:00,0.3446169572707927
2022-10-21 07:00:00,0.3445179569408006
2022-10-21 08:00:00,0.3445800906224688
2022-10-21 09:00:00,0.3444966418401946
2022-10-21 10:00:00,0.3446079966174427
2022-10-21 11:00:00,0.3445190577104818
2022-10-21 12:00:00,0.3445746137805358
2022-10-21 13:00:00,0.3444658237294715
2022-10-21 14:00:00,0.3444878191631101
2022-10-21 15:00:00,0.3443223077900473
2022-10-21 16:00:00,0.3442776108410353
2022-10-21 17:00:00,0.3442047625999997
2022-10-21 18:00:00,0.3442680264618958
2022-10-21 19:00:00,0.3441989456989914
2022-10-21 20:00:00,0.3442797345592898
2022-10-21 21:00:00,0.3441915469163973
2022-10-21 22:00:00,0.3442517405470822
2022-10-21 23:00:00,0.3442103906433655
2022-10-22 00:00:00,0.3443084547584717
2022-10-22 01:00:00,0.3442872990306249
2022-10-22 02:00:00,0.344365292532313
2022-10-22 03:00:00,0.34429747020874
2022-10-22 04:00:00,0.3443686584288218
2022-10-22 05:00:00,0.3443026886348279
2022-10-22 06:00:00,0.3443428809089007
2022-10-22 07:00:00,0.3442437597464743
2022-10-22 08:00:00,0.3442740553482345
2022-10-22 09:00:00,0.3442156702926446
2022-10-22 10:00:00,0.34412942553965
2022-10-22 11:00:00,0.3441522119113522
2022-10-22 12:00:00,0.3442714958373524
2022-10-22 13:00:00,0.3441771973489227
2022-10-22 14:00:00,0.3441891121697414
2022-10-22 15:00:00,0.344143225889001
2022-10-22 16:00:00,0.344113416184449
2022-10-22 17:00:00,0.3439895066718811
2022-10-22 18:00:00,0.3438997019410115
2022-10-22 19:00:00,0.3437751667515968
2022-10-22 20:00:00,0.343859336607867
2022-10-22 21:00:00,0.3439242847273981
2022-10-22 22:00:00,0.3441292295540572
2022-10-22 23:00:00,0.344061952376532
2022-10-23 00:00:00,0.3440112497965549
2022-10-23 01:00:00,0.343946118439231
2022-10-23 02:00:00,0.3440670381896973
2022-10-23 03:00:00,0.3441965698621422
2022-10-23 04:00:00,0.3442392214316662
2022-10-23 05:00:00,0.3441069617096141
2022-10-23 06:00:00,0.3442836333045788
2022-10-23 07:00:00,0.3443183385777746
2022-10-23 08:00:00,0.3443525592745257
2022-10-23 09:00:00,0.3443895249359129
2022-10-23 10:00:00,0.3444784915124703
2022-10-23 11:00:00,0.3445287789416834
2022-10-23 12:00:00,0.3528043775298662
2022-10-23 13:00:00,0.3777926496620336
2022-10-23 14:00:00,0.4051094426914013
2022-10-23 15:00:00,0.4328686600842791
2022-10-23 16:00:00,0.4555722352683965
2022-10-23 17:00:00,0.4745519101445645
2022-10-23 18:00:00,0.4869142631946617
2022-10-23 19:00:00,0.4896373624789391
2022-10-23 20:00:00,0.4824388108939682
2022-10-23 21:00:00,0.4729709626693734
2022-10-23 22:00:00,0.4643099540544323
2022-10-23 23:00:00,0.4620665050696025
2022-10-24 00:00:00,0.4763759873237325
2022-10-24 01:00:00,0.5003286377826985
2022-10-24 02:00:00,0.5220898197034437
2022-10-24 03:00:00,0.5412131437212617
2022-10-24 04:00:00,0.5512933870622398
2022-10-24 05:00:00,0.5562521189430142
2022-10-24 06:00:00,0.5522039531788078
2022-10-24 07:00:00,0.5425527412086367
2022-10-24 08:00:00,0.5303304983924102
2022-10-24 09:00:00,0.5170585126173781
2022-10-24 10:00:00,0.5056995268127001
2022-10-24 11:00:00,0.504805749265445
2022-10-24 12:00:00,0.5286974328948589
2022-10-24 13:00:00,0.6099307137641453
2022-10-24 14:00:00,0.649226912009902
2022-10-24 15:00:00,0.6630328002710677
2022-10-24 16:00:00,0.6475559342507698
2022-10-24 17:00:00,0.6421369797870707
2022-10-24 18:00:00,0.6342620493371414
2022-10-24 19:00:00,0.6193925377231672
2022-10-24 20:00:00,0.6021564604175381
2022-10-24 21:00:00,0.5835651789483626
2022-10-24 22:00:00,0.57133714126758
2022-10-24 23:00:00,0.5675662521461714
2022-10-25 00:00:00,0.588459357377064
2022-10-25 01:00:00,0.6285631268447506
2022-10-25 02:00:00,0.6413383784106944
2022-10-25 03:00:00,0.6490892573835002
2022-10-25 04:00:00,0.6327268677658522
2022-10-25 05:00:00,0.6279685033773108
2022-10-25 06:00:00,0.6210888130967944
2022-10-25 07:00:00,0.6055614629008395
2022-10-25 08:00:00,0.5887127481554709
2022-10-25 09:00:00,0.5712562235881802
2022-10-25 10:00:00,0.5617169498019252
2022-10-25 11:00:00,0.5645873831543284
2022-10-25 12:00:00,0.597982057971379
2022-10-25 13:00:00,0.6630501547582822
2022-10-25 14:00:00,0.7078546279550582
2022-10-25 15:00:00,0.7008099007031752
2022-10-25 16:00:00,0.6857029856986474
2022-10-25 17:00:00,0.664060668182719
2022-10-25 18:00:00,0.6549700385787238
2022-10-25 19:00:00,0.6333731466943173
2022-10-25 20:00:00,0.6166814242219338
2022-10-25 21:00:00,0.5968131065615816
2022-10-25 22:00:00,0.5808575049461484
2022-10-25 23:00:00,0.5725385971375723
2022-10-26 00:00:00,0.5756084715951905
2022-10-26 01:00:00,0.6011557809769116
2022-10-26 02:00:00,0.6251336139792941
2022-10-26 03:00:00,0.618832785529487
2022-10-26 04:00:00,0.6120705558074812
2022-10-26 05:00:00,0.6064296797567634
2022-10-26 06:00:00,0.60379758745259
2022-10-26 07:00:00,0.5940747571652725
2022-10-26 08:00:00,0.576676936671257
2022-10-26 09:00:00,0.5622776553202948
2022-10-26 10:00:00,0.5453693430381111
2022-10-26 11:00:00,0.5372755863615122
2022-10-26 12:00:00,0.5468555622297618
2022-10-26 13:00:00,0.5917775427171009
2022-10-26 14:00:00,0.6712984582594014
2022-10-26 15:00:00,0.701643645794281
2022-10-26 16:00:00,0.7042692922158579
2022-10-26 17:00:00,0.6744476752686204
2022-10-26 18:00:00,0.6675996619059335
2022-10-26 19:00:00,0.6488031283277153
2022-10-26 20:00:00,0.6475831353525133
2022-10-26 21:00:00,0.6328104170858442
2022-10-26 22:00:00,0.6150413499147916
2022-10-26 23:00:00,0.5916762350818076
2022-10-27 00:00:00,0.5881949522262273
2022-10-27 01:00:00,0.5882618275873475
2022-10-27 02:00:00,0.6045651123207902
2022-10-27 03:00:00,0.612011206799187
2022-10-27 04:00:00,0.6110532274165393
2022-10-27 05:00:00,0.5985517950750178
2022-10-27 06:00:00,0.5965513756110017
2022-10-27 07:00:00,0.59085477883336
2022-10-27 08:00:00,0.5755214670913897
2022-10-27 09:00:00,0.5619874764076555
2022-10-27 10:00:00,0.5461552667519544
2022-10-27 11:00:00,0.5277157414377343
2022-10-27 12:00:00,0.5234098525577413
2022-10-27 13:00:00,0.5462509320410017
2022-10-27 14:00:00,0.6107763591826616
